54.666668,2100.0,-0.258,759.0,8.0559,1500.0,8.77
49.77778,1996.0,-0.275,738.0,8.0902,1350.0,8.81
43.02778,1814.0,-0.304,706.0,8.1662,1190.0,8.86
51.305557,2030.0,-0.253,783.0,8.0991,1370.0,8.74
47.47222,1887.0,-0.268,883.0,8.1348,1260.0,8.76
42.694447,1632.0,-0.261,553.0,8.3043,977.0,8.77
48.02778,1865.0,-0.244,713.0,8.128,1250.0,8.73
33.083332,1453.0,-0.293,232.0,8.4623,886.0,8.82
54.305557,2100.0,-0.234,763.0,8.0509,1460.0,8.71
35.86111,1367.0,-0.294,168.0,8.5706,792.0,8.82
41.805553,1684.0,-0.262,633.0,8.2169,1100.0,8.76
40.583332,1551.0,-0.249,528.0,8.4024,874.0,8.77
17.527779,1018.0,-0.316,181.0,8.8627,474.0,8.87
37.27778,1602.0,-0.284,254.0,8.3016,994.0,8.81
21.38889,1120.0,-0.316,171.0,8.8347,587.0,8.86
15.222223,922.0,-0.336,140.0,8.8923,406.0,8.89
52.52778,2077.0,-0.216,772.0,8.0815,1400.0,8.67
49.22222,1921.0,-0.225,695.0,8.1297,1250.0,8.69
39.88889,1642.0,-0.26,1470.0,8.2893,1020.0,8.76
40.305553,1534.0,-0.252,1350.0,8.4304,853.0,8.76
19.555555,1033.0,-0.333,153.0,8.8818,535.0,8.88
18.38889,1014.0,-0.33,158.0,8.8745,503.0,8.88
39.88889,1530.0,-0.251,567.0,8.4397,845.0,8.76
47.0,1853.0,-0.244,806.0,8.1492,1220.0,8.73
44.0,1696.0,-0.248,608.0,8.2521,1030.0,8.74
47.916668,1872.0,-0.24,712.0,8.1373,1230.0,8.73
44.944447,1795.0,-0.255,705.0,8.1747,1160.0,8.75
48.25,1883.0,-0.248,765.0,8.1282,1250.0,8.73
47.47222,1843.0,-0.24,681.0,8.1524,1190.0,8.73
40.083332,1663.0,-0.27,243.0,8.302,1020.0,8.78
44.333332,1777.0,-0.25,700.0,8.187,1150.0,8.74
43.22222,1793.0,-0.252,734.0,8.2106,1120.0,8.76
49.47222,1940.0,-0.242,770.0,8.1108,1310.0,8.72
49.86111,1950.0,-0.241,750.0,8.0923,1350.0,8.71
29.111113,1322.0,-0.345,207.0,8.6033,832.0,8.91
53.11111,2061.0,-0.236,951.0,8.0917,1410.0,8.72
47.38889,1883.0,-0.283,647.0,8.1028,1240.0,8.83
55.0,2139.0,-0.242,761.0,8.0461,1510.0,8.72
50.416664,1935.0,-0.258,708.0,8.0839,1320.0,8.76
46.38889,1835.0,-0.276,695.0,8.1117,1260.0,8.78
27.86111,1057.0,-0.298,128.0,8.8328,482.0,8.84
26.61111,1006.0,-0.314,118.0,8.8544,443.0,8.86
40.444447,1578.0,-0.301,246.0,8.309,1010.0,8.84
54.666668,2140.0,-0.246,758.0,8.0353,1480.0,8.75
48.694447,1910.0,-0.283,713.0,8.0855,1310.0,8.82
47.055553,1915.0,-0.263,653.0,8.0994,1260.0,8.78
40.333336,1513.0,-0.275,509.0,8.4316,881.0,8.81
30.583334,1375.0,-0.324,208.0,8.6058,816.0,8.89
44.52778,1773.0,-0.284,564.0,8.1327,1190.0,8.81
42.416668,1613.0,-0.28,474.0,8.3068,971.0,8.83
21.277779,1083.0,-0.328,151.0,8.8925,545.0,8.9
30.694445,1349.0,-0.336,219.0,8.6102,842.0,8.9
35.86111,1351.0,-0.292,182.0,8.6861,708.0,8.86
16.055555,915.0,-0.367,129.0,8.9713,422.0,8.97
36.694447,1499.0,-0.315,206.0,8.4185,930.0,8.88
41.666668,1698.0,-0.277,572.0,8.2043,1100.0,8.8
32.083336,1407.0,-0.323,219.0,8.5643,860.0,8.89
35.083336,1503.0,-0.299,240.0,8.4037,937.0,8.84
28.194445,1269.0,-0.328,216.0,8.7157,769.0,8.88
26.777777,1243.0,-0.339,193.0,8.7708,730.0,8.91
25.25,1249.0,-0.325,183.0,8.8093,677.0,8.89
57.333332,2220.0,-0.213,1200.0,8.0321,1640.0,8.67
56.52778,2181.0,-0.231,757.0,8.0487,1530.0,8.71
54.61111,2113.0,-0.244,735.0,8.0508,1480.0,8.73
56.555557,2194.0,-0.226,763.0,8.0434,1540.0,8.7
21.472221,1117.0,-0.325,161.0,8.8923,562.0,8.91
49.833332,1914.0,-0.241,646.0,8.1203,1270.0,8.74
42.86111,1730.0,-0.3,415.0,8.154,1160.0,8.85
53.25,2100.0,-0.241,773.0,8.1146,1320.0,8.73
53.36111,2079.0,-0.245,761.0,8.1036,1290.0,8.74
49.02778,1917.0,-0.242,704.0,8.1706,1130.0,8.73
53.833336,2100.0,-0.231,757.0,8.0968,1320.0,8.71
48.444443,1901.0,-0.265,753.0,8.1441,1180.0,8.76
46.583332,1830.0,-0.255,227.0,8.2086,1110.0,8.74
48.22222,1877.0,-0.222,767.0,8.2019,1070.0,8.71
49.97222,1936.0,-0.225,793.0,8.1677,1170.0,8.71
49.333336,1918.0,-0.247,714.0,8.155,1190.0,8.74
50.416664,1964.0,-0.23,728.0,8.1399,1220.0,8.71
50.055553,1942.0,-0.234,724.0,8.1331,1230.0,8.71
48.694447,1888.0,-0.237,734.0,8.1484,1190.0,8.71
42.055553,1721.0,-0.254,232.0,8.2961,971.0,8.76
49.0,1919.0,-0.232,232.0,8.1334,1210.0,8.7
48.61111,1877.0,-0.213,738.0,8.1884,1070.0,8.69
46.416668,1885.0,-0.253,797.0,8.2003,1100.0,8.75
51.916664,2025.0,-0.226,754.0,8.1369,1290.0,8.69
51.694447,1995.0,-0.226,765.0,8.1264,1230.0,8.7
53.694443,2088.0,-0.234,761.0,8.0993,1320.0,8.72
51.916664,2032.0,-0.239,749.0,8.111,1250.0,8.72
17.0,1040.0,-0.371,119.0,8.981,354.0,8.98
50.0,1956.0,-0.246,718.0,8.1281,1150.0,8.76
52.305553,2046.0,-0.225,765.0,8.1129,1270.0,8.7
49.333336,1925.0,-0.265,229.0,8.1486,1180.0,8.77
55.055557,2100.0,-0.211,1120.0,8.0897,1430.0,8.67
50.86111,1991.0,-0.267,728.0,8.1424,1220.0,8.77
53.5,2097.0,-0.241,738.0,8.1122,1300.0,8.73
44.666668,1749.0,-0.272,642.0,8.2524,970.0,8.81
49.02778,1939.0,-0.242,722.0,8.1626,1160.0,8.75
54.97222,2100.0,-0.209,1150.0,8.0896,1460.0,8.66
45.22222,1815.0,-0.298,221.0,8.2044,1100.0,8.82
44.11111,1804.0,-0.293,698.0,8.2168,1060.0,8.82
50.13889,1976.0,-0.248,749.0,8.1451,1230.0,8.74
57.194447,2220.0,-0.245,804.0,8.0458,1600.0,8.72
50.833336,1945.0,-0.251,729.0,8.1288,1260.0,8.76
57.666668,2220.0,-0.232,1150.0,8.0387,1630.0,8.69
54.63889,2138.0,-0.239,806.0,8.0771,1430.0,8.75
55.13889,2136.0,-0.24,772.0,8.0602,1500.0,8.72
53.36111,2065.0,-0.245,759.0,8.0823,1390.0,8.74
56.22222,2178.0,-0.235,769.0,8.0466,1520.0,8.71
58.666664,2220.0,-0.224,1180.0,8.0793,1710.0,8.67
32.22222,1514.0,-0.295,233.0,8.508,843.0,8.86
58.27778,2220.0,-0.211,1200.0,8.0683,1750.0,8.65
26.583334,1298.0,-0.328,199.0,8.7402,725.0,8.9
26.166668,1292.0,-0.326,199.0,8.7098,734.0,8.89
39.055553,1619.0,-0.285,253.0,8.2936,1020.0,8.81
21.777777,1174.0,-0.335,159.0,8.8807,584.0,8.92
55.194443,2162.0,-0.233,749.0,8.0551,1450.0,8.73
31.527777,1434.0,-0.32,230.0,8.5563,846.0,8.9
41.38889,1718.0,-0.281,539.0,8.2297,1070.0,8.82
57.666668,2220.0,-0.217,1190.0,8.0533,1590.0,8.68
55.38889,2147.0,-0.24,745.0,8.0794,1450.0,8.73
58.194443,2220.0,-0.232,1190.0,8.0354,1620.0,8.71
58.194443,2220.0,-0.226,1180.0,8.0438,1600.0,8.7
52.22222,2013.0,-0.255,747.0,8.097,1350.0,8.76
47.86111,1824.0,-0.268,622.0,8.159,1180.0,8.79
43.333336,1730.0,-0.285,534.0,8.2074,1120.0,8.81
49.194443,1903.0,-0.264,714.0,8.1188,1280.0,8.77
34.055557,1471.0,-0.304,207.0,8.5437,831.0,8.86
47.22222,1813.0,-0.273,668.0,8.1546,1190.0,8.79
48.25,1853.0,-0.273,703.0,8.1161,1270.0,8.77
38.75,1605.0,-0.319,246.0,8.2777,1050.0,8.85
23.527779,1186.0,-0.35,173.0,8.857,666.0,8.94
37.13889,1526.0,-0.326,245.0,8.3441,1000.0,8.87
34.61111,1317.0,-0.309,160.0,8.6903,717.0,8.87
30.444445,1201.0,-0.343,157.0,8.8458,651.0,8.92
45.63889,1789.0,-0.29,223.0,8.225,1120.0,8.82
54.666668,2100.0,-0.216,798.0,8.0686,1480.0,8.68
51.0,2082.0,-0.237,746.0,8.0655,1300.0,8.73
32.72222,1386.0,-0.327,205.0,8.5664,856.0,8.87
28.5,1347.0,-0.324,176.0,8.6378,744.0,8.84
51.61111,1990.0,-0.253,722.0,8.09,1300.0,8.76
51.22222,1984.0,-0.237,731.0,8.1098,1310.0,8.71
54.666668,2100.0,-0.217,819.0,8.1004,1310.0,8.71
50.083336,1884.0,-0.236,688.0,8.1882,1100.0,8.75
54.5,2099.0,-0.217,775.0,8.1044,1320.0,8.72
43.916668,1650.0,-0.26,566.0,8.3827,880.0,8.8
49.583332,1931.0,-0.236,693.0,8.1465,1220.0,8.72
23.333332,1130.0,-0.365,180.0,8.9157,647.0,8.95
38.583332,1514.0,-0.296,195.0,8.399,958.0,8.81
34.72222,1411.0,-0.318,199.0,8.5159,887.0,8.85
30.694445,1294.0,-0.345,203.0,8.7015,800.0,8.91
53.194447,2079.0,-0.24,756.0,8.0753,1340.0,8.74
52.13889,2015.0,-0.25,735.0,8.0894,1290.0,8.76
33.444443,1425.0,-0.299,210.0,8.5695,831.0,8.84
54.77778,2100.0,-0.226,767.0,8.0584,1430.0,8.71
47.11111,1801.0,-0.246,666.0,8.2191,1120.0,8.74
45.63889,1738.0,-0.247,638.0,8.2323,1100.0,8.74
45.194447,1725.0,-0.257,1550.0,8.268,1070.0,8.75
54.36111,2100.0,-0.217,740.0,8.0775,1350.0,8.69
50.5,1941.0,-0.244,697.0,8.1359,1210.0,8.74
48.52778,1867.0,-0.236,697.0,8.1954,1150.0,8.72
15.0,906.0,-0.343,110.0,8.927,379.0,8.93
27.166666,1211.0,-0.32,216.0,8.7868,714.0,8.86
30.25,1155.0,-0.306,133.0,8.8322,558.0,8.86
34.444447,1497.0,-0.279,222.0,8.5051,846.0,8.81
49.22222,1947.0,-0.247,773.0,8.1308,1260.0,8.75
44.11111,1720.0,-0.271,749.0,8.2272,1090.0,8.78
41.77778,1622.0,-0.277,739.0,8.3137,1000.0,8.78
46.444447,1832.0,-0.223,719.0,8.1912,1150.0,8.7
33.86111,1441.0,-0.292,209.0,8.4818,843.0,8.8
41.805553,1616.0,-0.265,616.0,8.3029,978.0,8.79
40.333336,1670.0,-0.267,723.0,8.2601,1040.0,8.78
39.61111,1673.0,-0.275,681.0,8.2763,1010.0,8.8
49.22222,1966.0,-0.244,769.0,8.1272,1270.0,8.75
47.61111,1853.0,-0.274,749.0,8.1425,1230.0,8.78
44.36111,1725.0,-0.271,637.0,8.2466,1050.0,8.79
52.02778,2035.0,-0.231,738.0,8.1047,1350.0,8.71
36.22222,1431.0,-0.294,165.0,8.5562,778.0,8.83
33.305557,1449.0,-0.302,666.0,8.4739,854.0,8.83
34.694447,1374.0,-0.306,157.0,8.6212,745.0,8.84
46.0,1836.0,-0.258,745.0,8.1612,1190.0,8.76
45.13889,1793.0,-0.265,702.0,8.1682,1170.0,8.77
41.97222,1704.0,-0.283,771.0,8.2372,1080.0,8.81
47.194447,1856.0,-0.265,766.0,8.1462,1230.0,8.77
49.63889,1927.0,-0.258,748.0,8.1078,1320.0,8.75
50.333332,1969.0,-0.247,746.0,8.1096,1340.0,8.73
39.166664,1625.0,-0.298,212.0,8.3457,989.0,8.82
31.333334,1209.0,-0.312,125.0,8.7943,599.0,8.85
46.805557,1872.0,-0.26,739.0,8.1615,1180.0,8.76
28.333334,1209.0,-0.339,154.0,8.7919,673.0,8.89
51.833332,2017.0,-0.236,741.0,8.1193,1350.0,8.72
50.305553,1962.0,-0.244,731.0,8.1406,1290.0,8.73
47.75,1868.0,-0.257,771.0,8.169,1230.0,8.75
45.88889,1825.0,-0.26,780.0,8.1886,1180.0,8.76
48.47222,1908.0,-0.236,897.0,8.1581,1230.0,8.71
29.916668,1407.0,-0.281,206.0,8.6036,742.0,8.82
47.75,1950.0,-0.238,805.0,8.136,1240.0,8.72
49.86111,1967.0,-0.251,766.0,8.1299,1300.0,8.74
55.416668,2100.0,-0.244,868.0,8.1037,1440.0,8.76
56.27778,2100.0,-0.223,836.0,8.0974,1460.0,8.7
55.833332,2100.0,-0.227,851.0,8.0968,1450.0,8.73
57.583336,2100.0,-0.21,1120.0,8.0766,1480.0,8.68
56.11111,2100.0,-0.236,881.0,8.093,1460.0,8.74
53.36111,2100.0,-0.257,761.0,8.1005,1420.0,8.79
47.833336,1888.0,-0.266,828.0,8.1807,1290.0,8.78
47.61111,1847.0,-0.262,732.0,8.2003,1220.0,8.78
56.305553,2100.0,-0.239,788.0,8.0714,1470.0,8.75
56.555557,2100.0,-0.233,791.0,8.0666,1470.0,8.74
56.944447,2100.0,-0.23,785.0,8.0724,1470.0,8.72
55.833332,2100.0,-0.236,771.0,8.0788,1460.0,8.74
51.305557,2083.0,-0.252,765.0,8.1197,1370.0,8.78
27.5,1383.0,-0.313,191.0,8.7421,830.0,8.88
34.11111,1494.0,-0.308,223.0,8.467,1030.0,8.87
57.97222,2100.0,-0.199,1140.0,8.0575,1480.0,8.64
54.555553,2100.0,-0.238,755.0,8.0875,1430.0,8.75
54.083332,2100.0,-0.226,802.0,8.1302,1340.0,8.74
54.25,2074.0,-0.238,786.0,8.1374,1340.0,8.76
54.88889,2100.0,-0.218,878.0,8.1174,1370.0,8.73
29.5,1407.0,-0.305,199.0,8.6373,909.0,8.85
37.27778,1497.0,-0.308,193.0,8.5055,1010.0,8.85
58.444447,2100.0,-0.19,1110.0,8.0422,1480.0,8.62
55.38889,2100.0,-0.264,823.0,8.0889,1420.0,8.8
57.97222,2100.0,-0.217,1110.0,8.0556,1480.0,8.69
53.805553,2100.0,-0.265,826.0,8.1038,1370.0,8.81
57.25,2101.0,-0.229,824.0,8.0573,1470.0,8.73
53.416664,2093.0,-0.275,795.0,8.1335,1310.0,8.83
56.25,2100.0,-0.245,829.0,8.0672,1450.0,8.76
55.5,2099.0,-0.264,837.0,8.0745,1440.0,8.79
56.63889,2100.0,-0.24,811.0,8.0618,1450.0,8.77
57.13889,2100.0,-0.239,858.0,8.05,1470.0,8.74
56.555557,2100.0,-0.253,893.0,8.0642,1460.0,8.8
24.86111,971.0,-0.332,111.0,8.905,424.0,8.91
28.055555,1074.0,-0.323,128.0,8.8946,487.0,8.9
46.416668,1854.0,-0.261,659.0,8.2071,1210.0,8.77
40.52778,1568.0,-0.269,582.0,8.4524,892.0,8.83
39.02778,1612.0,-0.275,655.0,8.3912,969.0,8.82
27.138887,1054.0,-0.332,123.0,8.884,539.0,8.89
25.638887,993.0,-0.339,112.0,8.9046,466.0,8.91
34.916668,1472.0,-0.305,240.0,8.4368,927.0,8.84
23.36111,951.0,-0.362,104.0,8.9615,427.0,8.96
26.083334,1190.0,-0.329,162.0,8.8273,673.0,8.9
33.27778,1265.0,-0.307,171.0,8.817,628.0,8.89
39.444443,1545.0,-0.284,498.0,8.4993,877.0,8.87
41.61111,1613.0,-0.276,520.0,8.3753,956.0,8.83
27.916666,1059.0,-0.339,131.0,8.9127,453.0,8.92
45.416668,1785.0,-0.261,687.0,8.2951,1060.0,8.82
42.305557,1622.0,-0.274,533.0,8.3607,958.0,8.82
40.88889,1603.0,-0.271,613.0,8.4486,897.0,8.84
43.333336,1682.0,-0.256,644.0,8.3791,960.0,8.81
31.694445,1201.0,-0.328,354.0,8.8777,592.0,8.92
42.75,1698.0,-0.299,633.0,8.2776,1110.0,8.85
41.36111,1624.0,-0.307,636.0,8.3182,1040.0,8.86
40.25,1604.0,-0.286,608.0,8.399,972.0,8.84
41.36111,1644.0,-0.302,603.0,8.2698,1110.0,8.83
40.583332,1611.0,-0.282,594.0,8.3682,983.0,8.82
39.61111,1579.0,-0.279,612.0,8.415,987.0,8.82
38.72222,1641.0,-0.312,557.0,8.2468,1060.0,8.88
28.0,1045.0,-0.331,107.0,8.921,453.0,8.93
27.333334,1057.0,-0.318,127.0,8.9038,453.0,8.91
27.63889,1285.0,-0.308,211.0,8.7281,751.0,8.88
30.611113,1191.0,-0.31,149.0,8.8776,561.0,8.91
35.333332,1349.0,-0.302,366.0,8.6854,743.0,8.87
38.88889,1515.0,-0.28,535.0,8.5091,862.0,8.85
47.13889,1885.0,-0.236,841.0,8.1876,1220.0,8.73
40.22222,1559.0,-0.281,606.0,8.4038,919.0,8.82
33.333332,1489.0,-0.305,649.0,8.4239,957.0,8.85
21.666668,1106.0,-0.339,192.0,8.8862,617.0,8.91
31.583332,1431.0,-0.292,261.0,8.4663,902.0,8.81
46.944443,1902.0,-0.26,971.0,8.111,1350.0,8.74
49.11111,1940.0,-0.27,1010.0,8.0706,1440.0,8.75
40.916668,1670.0,-0.295,726.0,8.1594,1190.0,8.81
45.13889,1720.0,-0.258,732.0,8.2542,1070.0,8.76
40.47222,1554.0,-0.274,720.0,8.3221,1010.0,8.77
37.694447,1442.0,-0.259,609.0,8.4782,859.0,8.77
23.166668,1122.0,-0.343,184.0,8.8606,663.0,8.9
42.63889,1792.0,-0.259,842.0,8.1601,1210.0,8.74
28.305555,1360.0,-0.297,234.0,8.6059,816.0,8.85
52.86111,2078.0,-0.224,1090.0,8.0854,1510.0,8.67
51.166664,2006.0,-0.238,1050.0,8.0946,1450.0,8.7
