100.0,-0.217,1180.0,8.0221,1610.0,8.68
100.0,-0.213,1250.0,7.9995,1750.0,8.65
100.0,-0.23,1140.0,8.0003,1650.0,8.7
98.7,-0.25,793.0,8.0139,1470.0,8.75
94.1,-0.256,745.0,8.0242,1360.0,8.77
95.6,-0.256,812.0,8.0069,1470.0,8.75
81.9,-0.26,723.0,8.1103,1200.0,8.77
62.6,-0.308,582.0,8.2331,981.0,8.88
100.0,-0.201,1230.0,8.0184,1670.0,8.63
85.5,-0.267,750.0,8.0442,1310.0,8.78
98.3,-0.225,776.0,8.0551,1530.0,8.69
100.0,-0.216,1250.0,7.9704,1800.0,8.67
100.0,-0.227,1230.0,7.9679,1770.0,8.7
100.0,-0.235,1170.0,7.974,1710.0,8.73
96.4,-0.262,794.0,7.9853,1540.0,8.79
55.8,-0.309,505.0,8.4046,863.0,8.89
100.0,-0.235,1180.0,7.97,1710.0,8.72
100.0,-0.201,1280.0,7.976,1870.0,8.63
100.0,-0.19,1300.0,7.9775,1930.0,8.59
77.8,-0.306,894.0,8.0584,1310.0,8.85
89.6,-0.271,729.0,8.0487,1450.0,8.78
96.2,-0.246,754.0,8.0307,1580.0,8.73
87.8,-0.264,746.0,8.0602,1400.0,8.77
73.0,-0.277,444.0,8.3252,970.0,8.83
68.2,-0.289,369.0,8.4406,877.0,8.85
96.5,-0.237,1100.0,8.0288,1570.0,8.71
92.9,-0.25,735.0,8.0349,1500.0,8.74
36.1,-0.352,176.0,8.9357,591.0,8.96
63.7,-0.287,222.0,8.5436,803.0,8.84
74.8,-0.296,603.0,8.1269,1220.0,8.83
77.3,-0.28,550.0,8.0938,1260.0,8.79
81.7,-0.276,576.0,8.0857,1280.0,8.8
85.8,-0.268,694.0,8.0365,1410.0,8.76
49.7,-0.336,190.0,8.7756,714.0,8.89
90.8,-0.257,724.0,8.0298,1440.0,8.75
58.9,-0.308,282.0,8.3776,952.0,8.86
43.5,-0.365,135.0,8.9521,531.0,8.95
54.5,-0.349,234.0,8.497,904.0,8.91
52.1,-0.36,225.0,8.6143,867.0,8.93
41.5,-0.337,203.0,8.8737,659.0,8.96
85.4,-0.285,702.0,8.0396,1370.0,8.83
81.4,-0.296,666.0,8.0899,1240.0,8.87
86.8,-0.29,688.0,8.0482,1330.0,8.86
66.6,-0.328,530.0,8.2017,1100.0,8.89
94.8,-0.241,724.0,8.0443,1510.0,8.72
90.1,-0.259,717.0,8.0372,1450.0,8.75
83.8,-0.283,595.0,8.1173,1190.0,8.87
34.7,-0.327,209.0,8.8953,546.0,8.92
79.6,-0.284,651.0,8.0809,1310.0,8.82
72.0,-0.298,778.0,8.1423,1210.0,8.84
54.6,-0.307,242.0,8.4827,908.0,8.86
64.3,-0.317,365.0,8.4475,910.0,8.88
96.0,-0.219,755.0,8.0527,1570.0,8.68
74.8,-0.271,485.0,8.2474,1070.0,8.8
88.8,-0.233,735.0,8.0867,1450.0,8.69
76.8,-0.26,553.0,8.2,1160.0,8.75
64.2,-0.288,197.0,8.5233,867.0,8.82
94.0,-0.217,1100.0,8.0869,1540.0,8.67
88.9,-0.242,749.0,8.0822,1460.0,8.7
52.1,-0.339,231.0,8.6042,876.0,8.9
51.4,-0.344,240.0,8.6304,871.0,8.91
37.8,-0.369,174.0,8.9353,650.0,8.96
55.0,-0.292,174.0,8.7699,663.0,8.83
80.0,-0.256,596.0,8.1648,1220.0,8.75
77.4,-0.276,526.0,8.121,1270.0,8.78
51.7,-0.331,231.0,8.563,885.0,8.91
68.1,-0.268,632.0,8.447,892.0,8.79
83.3,-0.257,669.0,8.1201,1340.0,8.73
81.2,-0.251,866.0,8.1687,1230.0,8.74
78.9,-0.282,672.0,8.099,1280.0,8.81
68.4,-0.305,604.0,8.216,1110.0,8.86
91.8,-0.22,1070.0,8.1024,1490.0,8.67
84.1,-0.279,812.0,8.1315,1330.0,8.78
73.9,-0.277,475.0,8.1541,1200.0,8.78
72.5,-0.284,408.0,8.1541,1190.0,8.79
90.4,-0.231,1070.0,8.086,1470.0,8.69
71.4,-0.293,638.0,8.1669,1150.0,8.83
76.1,-0.284,625.0,8.1044,1250.0,8.81
81.9,-0.255,902.0,8.1485,1270.0,8.74
94.8,-0.222,1140.0,8.065,1570.0,8.68
78.8,-0.257,767.0,8.2278,1130.0,8.77
68.8,-0.291,707.0,8.2509,1080.0,8.86
95.4,-0.217,1180.0,8.0578,1690.0,8.65
95.3,-0.23,1140.0,8.0677,1630.0,8.68
94.2,-0.232,1140.0,8.077,1550.0,8.7
90.8,-0.255,749.0,8.0922,1420.0,8.75
90.2,-0.253,743.0,8.0869,1420.0,8.74
74.4,-0.296,771.0,8.1965,1170.0,8.82
96.8,-0.221,1190.0,8.066,1710.0,8.67
72.6,-0.289,783.0,8.2188,1130.0,8.81
78.2,-0.282,781.0,8.1708,1190.0,8.8
82.9,-0.271,721.0,8.1302,1280.0,8.78
79.6,-0.269,609.0,8.2295,1080.0,8.84
57.3,-0.303,150.0,8.7582,658.0,8.87
72.2,-0.3,222.0,8.2663,1070.0,8.84
81.9,-0.242,694.0,8.2297,1060.0,8.79
45.4,-0.35,120.0,8.9274,511.0,8.93
50.5,-0.322,216.0,8.6074,824.0,8.88
95.2,-0.224,1170.0,8.062,1620.0,8.69
93.9,-0.245,766.0,8.08,1430.0,8.75
78.6,-0.261,636.0,8.2954,1020.0,8.83
79.7,-0.27,689.0,8.1095,1250.0,8.8
73.5,-0.282,687.0,8.2578,1080.0,8.83
55.5,-0.306,228.0,8.4907,885.0,8.86
68.0,-0.3,519.0,8.4172,922.0,8.85
57.1,-0.317,226.0,8.496,900.0,8.88
89.1,-0.275,743.0,8.0799,1390.0,8.79
93.8,-0.258,759.0,8.0559,1500.0,8.77
85.4,-0.275,738.0,8.0902,1350.0,8.81
73.8,-0.304,706.0,8.1662,1190.0,8.86
88.0,-0.253,783.0,8.0991,1370.0,8.74
81.4,-0.268,883.0,8.1348,1260.0,8.76
73.3,-0.261,553.0,8.3043,977.0,8.77
82.4,-0.244,713.0,8.128,1250.0,8.73
56.7,-0.293,232.0,8.4623,886.0,8.82
93.1,-0.234,763.0,8.0509,1460.0,8.71
61.5,-0.294,168.0,8.5706,792.0,8.82
71.7,-0.262,633.0,8.2169,1100.0,8.76
69.6,-0.249,528.0,8.4024,874.0,8.77
30.0,-0.316,181.0,8.8627,474.0,8.87
63.9,-0.284,254.0,8.3016,994.0,8.81
36.6,-0.316,171.0,8.8347,587.0,8.86
26.1,-0.336,140.0,8.8923,406.0,8.89
90.1,-0.216,772.0,8.0815,1400.0,8.67
84.4,-0.225,695.0,8.1297,1250.0,8.69
68.4,-0.26,1470.0,8.2893,1020.0,8.76
69.1,-0.252,1350.0,8.4304,853.0,8.76
33.5,-0.333,153.0,8.8818,535.0,8.88
31.5,-0.33,158.0,8.8745,503.0,8.88
68.4,-0.251,567.0,8.4397,845.0,8.76
80.6,-0.244,806.0,8.1492,1220.0,8.73
75.5,-0.248,608.0,8.2521,1030.0,8.74
82.2,-0.24,712.0,8.1373,1230.0,8.73
77.1,-0.255,705.0,8.1747,1160.0,8.75
82.8,-0.248,765.0,8.1282,1250.0,8.73
81.4,-0.24,681.0,8.1524,1190.0,8.73
68.7,-0.27,243.0,8.302,1020.0,8.78
76.0,-0.25,700.0,8.187,1150.0,8.74
74.1,-0.252,734.0,8.2106,1120.0,8.76
84.8,-0.242,770.0,8.1108,1310.0,8.72
85.5,-0.241,750.0,8.0923,1350.0,8.71
49.9,-0.345,207.0,8.6033,832.0,8.91
91.0,-0.236,951.0,8.0917,1410.0,8.72
81.3,-0.283,647.0,8.1028,1240.0,8.83
94.3,-0.242,761.0,8.0461,1510.0,8.72
86.5,-0.258,708.0,8.0839,1320.0,8.76
79.5,-0.276,695.0,8.1117,1260.0,8.78
47.8,-0.298,128.0,8.8328,482.0,8.84
45.6,-0.314,118.0,8.8544,443.0,8.86
69.3,-0.301,246.0,8.309,1010.0,8.84
93.7,-0.246,758.0,8.0353,1480.0,8.75
83.5,-0.283,713.0,8.0855,1310.0,8.82
80.7,-0.263,653.0,8.0994,1260.0,8.78
69.1,-0.275,509.0,8.4316,881.0,8.81
52.4,-0.324,208.0,8.6058,816.0,8.89
76.4,-0.284,564.0,8.1327,1190.0,8.81
72.7,-0.28,474.0,8.3068,971.0,8.83
36.5,-0.328,151.0,8.8925,545.0,8.9
52.6,-0.336,219.0,8.6102,842.0,8.9
61.5,-0.292,182.0,8.6861,708.0,8.86
27.5,-0.367,129.0,8.9713,422.0,8.97
62.9,-0.315,206.0,8.4185,930.0,8.88
71.4,-0.277,572.0,8.2043,1100.0,8.8
55.0,-0.323,219.0,8.5643,860.0,8.89
60.1,-0.299,240.0,8.4037,937.0,8.84
48.3,-0.328,216.0,8.7157,769.0,8.88
45.9,-0.339,193.0,8.7708,730.0,8.91
43.3,-0.325,183.0,8.8093,677.0,8.89
98.3,-0.213,1200.0,8.0321,1640.0,8.67
97.0,-0.231,757.0,8.0487,1530.0,8.71
93.6,-0.244,735.0,8.0508,1480.0,8.73
97.0,-0.226,763.0,8.0434,1540.0,8.7
36.8,-0.325,161.0,8.8923,562.0,8.91
85.5,-0.241,646.0,8.1203,1270.0,8.74
73.5,-0.3,415.0,8.154,1160.0,8.85
91.3,-0.241,773.0,8.1146,1320.0,8.73
91.5,-0.245,761.0,8.1036,1290.0,8.74
84.0,-0.242,704.0,8.1706,1130.0,8.73
92.3,-0.231,757.0,8.0968,1320.0,8.71
83.1,-0.265,753.0,8.1441,1180.0,8.76
79.9,-0.255,227.0,8.2086,1110.0,8.74
82.7,-0.222,767.0,8.2019,1070.0,8.71
85.7,-0.225,793.0,8.1677,1170.0,8.71
84.6,-0.247,714.0,8.155,1190.0,8.74
86.5,-0.23,728.0,8.1399,1220.0,8.71
85.8,-0.234,724.0,8.1331,1230.0,8.71
83.5,-0.237,734.0,8.1484,1190.0,8.71
72.1,-0.254,232.0,8.2961,971.0,8.76
84.0,-0.232,232.0,8.1334,1210.0,8.7
83.4,-0.213,738.0,8.1884,1070.0,8.69
79.6,-0.253,797.0,8.2003,1100.0,8.75
89.0,-0.226,754.0,8.1369,1290.0,8.69
88.7,-0.226,765.0,8.1264,1230.0,8.7
92.1,-0.234,761.0,8.0993,1320.0,8.72
89.0,-0.239,749.0,8.111,1250.0,8.72
29.2,-0.371,119.0,8.981,354.0,8.98
85.7,-0.246,718.0,8.1281,1150.0,8.76
89.7,-0.225,765.0,8.1129,1270.0,8.7
84.6,-0.265,229.0,8.1486,1180.0,8.77
94.4,-0.211,1120.0,8.0897,1430.0,8.67
87.2,-0.267,728.0,8.1424,1220.0,8.77
91.8,-0.241,738.0,8.1122,1300.0,8.73
76.6,-0.272,642.0,8.2524,970.0,8.81
84.0,-0.242,722.0,8.1626,1160.0,8.75
94.3,-0.209,1150.0,8.0896,1460.0,8.66
77.5,-0.298,221.0,8.2044,1100.0,8.82
75.7,-0.293,698.0,8.2168,1060.0,8.82
86.0,-0.248,749.0,8.1451,1230.0,8.74
98.1,-0.245,804.0,8.0458,1600.0,8.72
87.2,-0.251,729.0,8.1288,1260.0,8.76
98.9,-0.232,1150.0,8.0387,1630.0,8.69
93.7,-0.239,806.0,8.0771,1430.0,8.75
94.6,-0.24,772.0,8.0602,1500.0,8.72
91.5,-0.245,759.0,8.0823,1390.0,8.74
96.4,-0.235,769.0,8.0466,1520.0,8.71
100.0,-0.224,1180.0,8.0793,1710.0,8.67
55.2,-0.295,233.0,8.508,843.0,8.86
99.9,-0.211,1200.0,8.0683,1750.0,8.65
45.5,-0.328,199.0,8.7402,725.0,8.9
44.8,-0.326,199.0,8.7098,734.0,8.89
66.9,-0.285,253.0,8.2936,1020.0,8.81
37.3,-0.335,159.0,8.8807,584.0,8.92
94.6,-0.233,749.0,8.0551,1450.0,8.73
54.0,-0.32,230.0,8.5563,846.0,8.9
70.9,-0.281,539.0,8.2297,1070.0,8.82
98.9,-0.217,1190.0,8.0533,1590.0,8.68
95.0,-0.24,745.0,8.0794,1450.0,8.73
99.8,-0.232,1190.0,8.0354,1620.0,8.71
99.8,-0.226,1180.0,8.0438,1600.0,8.7
89.5,-0.255,747.0,8.097,1350.0,8.76
82.1,-0.268,622.0,8.159,1180.0,8.79
74.3,-0.285,534.0,8.2074,1120.0,8.81
84.4,-0.264,714.0,8.1188,1280.0,8.77
58.4,-0.304,207.0,8.5437,831.0,8.86
80.9,-0.273,668.0,8.1546,1190.0,8.79
82.7,-0.273,703.0,8.1161,1270.0,8.77
66.5,-0.319,246.0,8.2777,1050.0,8.85
40.4,-0.35,173.0,8.857,666.0,8.94
63.7,-0.326,245.0,8.3441,1000.0,8.87
59.4,-0.309,160.0,8.6903,717.0,8.87
52.2,-0.343,157.0,8.8458,651.0,8.92
78.3,-0.29,223.0,8.225,1120.0,8.82
93.8,-0.216,798.0,8.0686,1480.0,8.68
87.5,-0.237,746.0,8.0655,1300.0,8.73
56.1,-0.327,205.0,8.5664,856.0,8.87
48.9,-0.324,176.0,8.6378,744.0,8.84
88.5,-0.253,722.0,8.09,1300.0,8.76
87.8,-0.237,731.0,8.1098,1310.0,8.71
93.7,-0.217,819.0,8.1004,1310.0,8.71
86.0,-0.236,688.0,8.1882,1100.0,8.75
93.5,-0.217,775.0,8.1044,1320.0,8.72
75.3,-0.26,566.0,8.3827,880.0,8.8
85.0,-0.236,693.0,8.1465,1220.0,8.72
40.1,-0.365,180.0,8.9157,647.0,8.95
66.1,-0.296,195.0,8.399,958.0,8.81
59.5,-0.318,199.0,8.5159,887.0,8.85
52.6,-0.345,203.0,8.7015,800.0,8.91
91.2,-0.24,756.0,8.0753,1340.0,8.74
89.4,-0.25,735.0,8.0894,1290.0,8.76
57.4,-0.299,210.0,8.5695,831.0,8.84
94.0,-0.226,767.0,8.0584,1430.0,8.71
80.8,-0.246,666.0,8.2191,1120.0,8.74
78.3,-0.247,638.0,8.2323,1100.0,8.74
77.5,-0.257,1550.0,8.268,1070.0,8.75
93.2,-0.217,740.0,8.0775,1350.0,8.69
86.6,-0.244,697.0,8.1359,1210.0,8.74
83.2,-0.236,697.0,8.1954,1150.0,8.72
25.7,-0.343,110.0,8.927,379.0,8.93
46.6,-0.32,216.0,8.7868,714.0,8.86
51.8,-0.306,133.0,8.8322,558.0,8.86
59.1,-0.279,222.0,8.5051,846.0,8.81
84.5,-0.247,773.0,8.1308,1260.0,8.75
75.6,-0.271,749.0,8.2272,1090.0,8.78
71.7,-0.277,739.0,8.3137,1000.0,8.78
79.7,-0.223,719.0,8.1912,1150.0,8.7
58.1,-0.292,209.0,8.4818,843.0,8.8
71.7,-0.265,616.0,8.3029,978.0,8.79
69.2,-0.267,723.0,8.2601,1040.0,8.78
68.0,-0.275,681.0,8.2763,1010.0,8.8
84.4,-0.244,769.0,8.1272,1270.0,8.75
81.6,-0.274,749.0,8.1425,1230.0,8.78
76.0,-0.271,637.0,8.2466,1050.0,8.79
89.2,-0.231,738.0,8.1047,1350.0,8.71
62.1,-0.294,165.0,8.5562,778.0,8.83
57.1,-0.302,666.0,8.4739,854.0,8.83
59.5,-0.306,157.0,8.6212,745.0,8.84
78.8,-0.258,745.0,8.1612,1190.0,8.76
77.4,-0.265,702.0,8.1682,1170.0,8.77
71.9,-0.283,771.0,8.2372,1080.0,8.81
81.0,-0.265,766.0,8.1462,1230.0,8.77
85.1,-0.258,748.0,8.1078,1320.0,8.75
86.3,-0.247,746.0,8.1096,1340.0,8.73
67.1,-0.298,212.0,8.3457,989.0,8.82
53.7,-0.312,125.0,8.7943,599.0,8.85
80.3,-0.26,739.0,8.1615,1180.0,8.76
48.6,-0.339,154.0,8.7919,673.0,8.89
88.8,-0.236,741.0,8.1193,1350.0,8.72
86.3,-0.244,731.0,8.1406,1290.0,8.73
81.8,-0.257,771.0,8.169,1230.0,8.75
78.7,-0.26,780.0,8.1886,1180.0,8.76
83.1,-0.236,897.0,8.1581,1230.0,8.71
51.3,-0.281,206.0,8.6036,742.0,8.82
81.9,-0.238,805.0,8.136,1240.0,8.72
85.5,-0.251,766.0,8.1299,1300.0,8.74
95.0,-0.244,868.0,8.1037,1440.0,8.76
96.5,-0.223,836.0,8.0974,1460.0,8.7
95.8,-0.227,851.0,8.0968,1450.0,8.73
98.8,-0.21,1120.0,8.0766,1480.0,8.68
96.2,-0.236,881.0,8.093,1460.0,8.74
91.5,-0.257,761.0,8.1005,1420.0,8.79
82.0,-0.266,828.0,8.1807,1290.0,8.78
81.7,-0.262,732.0,8.2003,1220.0,8.78
96.6,-0.239,788.0,8.0714,1470.0,8.75
97.0,-0.233,791.0,8.0666,1470.0,8.74
97.7,-0.23,785.0,8.0724,1470.0,8.72
95.8,-0.236,771.0,8.0788,1460.0,8.74
88.0,-0.252,765.0,8.1197,1370.0,8.78
47.1,-0.313,191.0,8.7421,830.0,8.88
58.5,-0.308,223.0,8.467,1030.0,8.87
99.4,-0.199,1140.0,8.0575,1480.0,8.64
93.5,-0.238,755.0,8.0875,1430.0,8.75
92.8,-0.226,802.0,8.1302,1340.0,8.74
93.0,-0.238,786.0,8.1374,1340.0,8.76
94.1,-0.218,878.0,8.1174,1370.0,8.73
50.5,-0.305,199.0,8.6373,909.0,8.85
63.9,-0.308,193.0,8.5055,1010.0,8.85
100.0,-0.19,1110.0,8.0422,1480.0,8.62
95.0,-0.264,823.0,8.0889,1420.0,8.8
99.5,-0.217,1110.0,8.0556,1480.0,8.69
92.3,-0.265,826.0,8.1038,1370.0,8.81
98.2,-0.229,824.0,8.0573,1470.0,8.73
91.6,-0.275,795.0,8.1335,1310.0,8.83
96.5,-0.245,829.0,8.0672,1450.0,8.76
95.2,-0.264,837.0,8.0745,1440.0,8.79
97.1,-0.24,811.0,8.0618,1450.0,8.77
98.0,-0.239,858.0,8.05,1470.0,8.74
97.0,-0.253,893.0,8.0642,1460.0,8.8
42.6,-0.332,111.0,8.905,424.0,8.91
48.1,-0.323,128.0,8.8946,487.0,8.9
79.6,-0.261,659.0,8.2071,1210.0,8.77
69.5,-0.269,582.0,8.4524,892.0,8.83
66.9,-0.275,655.0,8.3912,969.0,8.82
46.5,-0.332,123.0,8.884,539.0,8.89
43.9,-0.339,112.0,8.9046,466.0,8.91
59.9,-0.305,240.0,8.4368,927.0,8.84
40.0,-0.362,104.0,8.9615,427.0,8.96
44.7,-0.329,162.0,8.8273,673.0,8.9
57.1,-0.307,171.0,8.817,628.0,8.89
67.6,-0.284,498.0,8.4993,877.0,8.87
71.4,-0.276,520.0,8.3753,956.0,8.83
47.8,-0.339,131.0,8.9127,453.0,8.92
77.9,-0.261,687.0,8.2951,1060.0,8.82
72.5,-0.274,533.0,8.3607,958.0,8.82
70.1,-0.271,613.0,8.4486,897.0,8.84
74.3,-0.256,644.0,8.3791,960.0,8.81
54.4,-0.328,354.0,8.8777,592.0,8.92
73.3,-0.299,633.0,8.2776,1110.0,8.85
70.9,-0.307,636.0,8.3182,1040.0,8.86
69.0,-0.286,608.0,8.399,972.0,8.84
70.9,-0.302,603.0,8.2698,1110.0,8.83
69.6,-0.282,594.0,8.3682,983.0,8.82
67.9,-0.279,612.0,8.415,987.0,8.82
66.4,-0.312,557.0,8.2468,1060.0,8.88
48.0,-0.331,107.0,8.921,453.0,8.93
46.8,-0.318,127.0,8.9038,453.0,8.91
47.4,-0.308,211.0,8.7281,751.0,8.88
52.5,-0.31,149.0,8.8776,561.0,8.91
60.6,-0.302,366.0,8.6854,743.0,8.87
66.7,-0.28,535.0,8.5091,862.0,8.85
80.8,-0.236,841.0,8.1876,1220.0,8.73
69.0,-0.281,606.0,8.4038,919.0,8.82
57.2,-0.305,649.0,8.4239,957.0,8.85
37.1,-0.339,192.0,8.8862,617.0,8.91
54.2,-0.292,261.0,8.4663,902.0,8.81
80.5,-0.26,971.0,8.111,1350.0,8.74
84.2,-0.27,1010.0,8.0706,1440.0,8.75
70.1,-0.295,726.0,8.1594,1190.0,8.81
77.4,-0.258,732.0,8.2542,1070.0,8.76
69.4,-0.274,720.0,8.3221,1010.0,8.77
64.7,-0.259,609.0,8.4782,859.0,8.77
39.7,-0.343,184.0,8.8606,663.0,8.9
73.1,-0.259,842.0,8.1601,1210.0,8.74
48.5,-0.297,234.0,8.6059,816.0,8.85
90.7,-0.224,1090.0,8.0854,1510.0,8.67
87.8,-0.238,1050.0,8.0946,1450.0,8.7
31.9,-0.358,123.0,8.9241,491.0,8.92
51.9,-0.302,161.0,8.7557,680.0,8.81
50.4,-0.306,144.0,8.7937,634.0,8.82
34.2,-0.342,236.0,8.8956,564.0,8.9
69.5,-0.272,812.0,8.1999,1130.0,8.75
44.5,-0.351,537.0,8.8177,749.0,8.9
38.1,-0.366,994.0,8.9066,631.0,8.95
58.1,-0.285,278.0,8.392,971.0,8.78
62.2,-0.286,400.0,8.485,864.0,8.8
50.0,-0.32,142.0,8.8167,630.0,8.85
39.7,-0.329,188.0,8.831,684.0,8.87
33.3,-0.333,179.0,8.8843,563.0,8.89
66.3,-0.285,836.0,8.2243,1110.0,8.76
49.7,-0.317,140.0,8.8408,595.0,8.86
56.2,-0.312,170.0,8.6861,759.0,8.84
96.4,-0.254,1180.0,8.0459,1630.0,8.75
95.4,-0.259,1100.0,8.0597,1540.0,8.77
94.9,-0.244,774.0,8.0655,1510.0,8.74
83.1,-0.281,753.0,8.1057,1260.0,8.82
81.0,-0.287,700.0,8.0974,1260.0,8.82
92.1,-0.226,787.0,8.0908,1370.0,8.72
56.9,-0.311,242.0,8.4676,876.0,8.85
44.2,-0.33,192.0,8.769,707.0,8.89
87.8,-0.252,762.0,8.1033,1240.0,8.76
88.3,-0.247,776.0,8.1019,1280.0,8.75
28.5,-0.367,113.0,8.9783,440.0,8.98
58.9,-0.295,218.0,8.4132,900.0,8.83
34.9,-0.362,156.0,8.9412,544.0,8.96
30.7,-0.362,173.0,8.9623,477.0,8.97
29.5,-0.36,153.0,8.9583,460.0,8.96
88.4,-0.24,789.0,8.1001,1280.0,8.75
68.8,-0.284,276.0,8.2211,1050.0,8.82
87.5,-0.266,774.0,8.1011,1310.0,8.78
91.9,-0.26,778.0,8.0857,1380.0,8.78
87.1,-0.276,767.0,8.1013,1300.0,8.79
83.8,-0.277,776.0,8.1229,1250.0,8.8
86.5,-0.273,766.0,8.1065,1290.0,8.8
84.9,-0.255,709.0,8.1152,1270.0,8.76
51.1,-0.318,216.0,8.5953,798.0,8.88
62.3,-0.309,246.0,8.3553,957.0,8.85
60.5,-0.315,244.0,8.3672,947.0,8.86
64.0,-0.298,261.0,8.3279,978.0,8.84
82.8,-0.261,702.0,8.1246,1240.0,8.78
79.4,-0.265,669.0,8.1277,1210.0,8.79
72.8,-0.275,598.0,8.1928,1090.0,8.81
94.4,-0.236,1120.0,8.0508,1520.0,8.72
94.1,-0.247,1100.0,8.0395,1510.0,8.73
70.4,-0.299,276.0,8.1977,1090.0,8.83
74.3,-0.282,608.0,8.1938,1080.0,8.81
67.8,-0.29,256.0,8.3058,970.0,8.83
61.6,-0.291,240.0,8.3998,880.0,8.83
61.8,-0.283,245.0,8.4143,865.0,8.83
63.3,-0.29,190.0,8.5337,760.0,8.82
71.1,-0.263,548.0,8.3178,909.0,8.77
80.3,-0.256,727.0,8.1569,1140.0,8.75
59.6,-0.306,158.0,8.6984,644.0,8.86
68.5,-0.287,609.0,8.2759,981.0,8.81
73.3,-0.275,681.0,8.2433,1040.0,8.78
54.1,-0.316,212.0,8.5322,788.0,8.86
73.3,-0.249,590.0,8.3277,902.0,8.76
69.3,-0.281,242.0,8.2585,995.0,8.79
63.9,-0.284,178.0,8.5607,727.0,8.8
30.8,-0.333,162.0,8.8972,392.0,8.9
75.8,-0.25,644.0,8.2581,986.0,8.76
71.3,-0.258,560.0,8.4045,835.0,8.76
62.0,-0.286,157.0,8.6684,629.0,8.83
79.1,-0.253,716.0,8.1382,1080.0,8.67
61.2,-0.274,179.0,8.6758,578.0,8.82
77.8,-0.258,734.0,8.2042,1080.0,8.75
77.8,-0.239,656.0,8.2194,1030.0,8.73
28.5,-0.356,114.0,8.926,361.0,8.93
52.2,-0.323,156.0,8.7737,607.0,8.87
56.8,-0.31,138.0,8.7947,514.0,8.88
49.2,-0.309,197.0,8.6883,690.0,8.86
62.8,-0.293,242.0,8.3822,887.0,8.82
66.5,-0.285,238.0,8.3285,938.0,8.8
39.0,-0.314,174.0,8.8074,532.0,8.87
76.0,-0.276,235.0,8.2227,1070.0,8.78
79.1,-0.284,256.0,8.1625,1120.0,8.8
79.7,-0.279,765.0,8.2091,1130.0,8.77
71.6,-0.315,242.0,8.2626,1030.0,8.85
61.2,-0.311,200.0,8.6466,739.0,8.87
89.9,-0.271,742.0,8.0639,1390.0,8.79
59.4,-0.331,659.0,8.4011,954.0,8.9
71.4,-0.282,556.0,8.3938,904.0,8.82
69.5,-0.325,732.0,8.2018,1120.0,8.87
66.0,-0.31,571.0,8.2558,1050.0,8.87
31.9,-0.36,155.0,8.9596,514.0,8.96
60.4,-0.3,196.0,8.6503,729.0,8.85
67.4,-0.306,705.0,8.2707,1050.0,8.84
43.2,-0.329,214.0,8.793,692.0,8.91
29.9,-0.339,186.0,8.9411,453.0,8.94
36.8,-0.349,178.0,8.9255,587.0,8.95
82.8,-0.256,653.0,8.1375,1230.0,8.74
44.4,-0.357,132.0,8.9608,522.0,8.97
