3.723055596,3.468472176,0.533611104,9.15E+01,-2.63E-01,7.36E+02,8.0644,1.27E+03,8.79E+00
3.654444456,3.414305544,0.525277776,9.00E+01,-2.72E-01,7.34E+02,8.0662,1.27E+03,8.80E+00
3.614722176,3.380000052,0.520000008,8.91E+01,-2.73E-01,7.36E+02,8.0563,1.26E+03,8.79E+00
3.18861114,2.870833368,0.441666672,7.58E+01,-2.97E-01,6.65E+02,8.2064,1.02E+03,8.87E+00
3.17777772,2.91597228,0.44861112,7.69E+01,-2.91E-01,6.75E+02,8.1585,1.07E+03,8.83E+00
3.047777772,2.728194456,0.419722224,7.20E+01,-3.07E-01,6.51E+02,8.2534,9.65E+02,8.87E+00
1.605138912,1.177222176,0.181111104,3.11E+01,-3.70E-01,1.29E+02,nan,2.89E+02,9.00E+00
1.583472228,1.159166736,0.178333344,3.05E+01,-3.75E-01,1.14E+02,nan,2.83E+02,9.01E+00
4.008333264,3.854861088,0.593055552,1.00E+02,-2.07E-01,1.26E+03,8.002,1.68E+03,8.65E+00
3.923472228,3.63638886,0.55944444,9.60E+01,-2.43E-01,7.64E+02,8.0511,1.32E+03,8.75E+00
3.134444508,2.755277772,0.423888888,7.27E+01,-2.86E-01,6.39E+02,8.2618,9.56E+02,8.83E+00
3.806111088,3.473888964,0.534444456,9.16E+01,-2.44E-01,7.37E+02,8.0582,1.27E+03,8.75E+00
1.751388912,1.235000052,0.190000008,3.26E+01,-3.59E-01,1.36E+02,8.9864,3.26E+02,8.99E+00
4.008333264,3.834999948,0.589999992,1.00E+02,-2.45E-01,1.12E+03,8.0183,1.64E+03,8.75E+00
4.008333264,3.683333316,0.566666664,9.72E+01,-2.44E-01,8.01E+02,8.0275,1.50E+03,8.73E+00
3.81152772,3.51902772,0.54138888,9.28E+01,-2.68E-01,8.03E+02,8.0163,1.41E+03,8.78E+00
2.527777824,1.874166684,0.288333336,4.95E+01,-3.24E-01,2.18E+02,8.5914,7.84E+02,8.89E+00
3.293333316,3.15972228,0.48611112,8.33E+01,-2.48E-01,6.73E+02,8.209,1.03E+03,8.78E+00
3.869305596,3.632777772,0.558888888,9.58E+01,-2.36E-01,7.24E+02,8.0469,1.36E+03,8.74E+00
4.008333264,3.863888964,0.594444456,1.00E+02,-2.19E-01,1.24E+03,8.0095,1.71E+03,8.67E+00
4.008333264,3.840416736,0.590833344,1.00E+02,-2.33E-01,1.17E+03,8.0142,1.63E+03,8.71E+00
4.008333264,3.84222228,0.59111112,1.00E+02,-2.39E-01,1.15E+03,8.0146,1.62E+03,8.72E+00
4.008333264,3.780833316,0.581666664,9.97E+01,-2.41E-01,7.70E+02,8.0246,1.51E+03,8.74E+00
4.008333264,3.784444404,0.582222216,9.99E+01,-2.45E-01,7.80E+02,8.0278,1.50E+03,8.75E+00
4.008333264,3.834999948,0.589999992,1.00E+02,-2.28E-01,1.11E+03,8.0199,1.61E+03,8.72E+00
3.641805492,3.399861036,0.523055544,8.97E+01,-2.33E-01,6.86E+02,8.1082,1.20E+03,8.74E+00
3.813333264,3.547916736,0.545833344,9.36E+01,-2.36E-01,7.46E+02,8.054,1.36E+03,8.74E+00
4.008333264,3.804305544,0.585277776,1.00E+02,-2.17E-01,1.18E+03,8.0221,1.61E+03,8.68E+00
4.008333264,3.914444508,0.602222232,1.00E+02,-2.13E-01,1.25E+03,7.9995,1.75E+03,8.65E+00
4.008333264,3.858472176,0.593611104,1.00E+02,-2.30E-01,1.14E+03,8.0003,1.65E+03,8.70E+00
3.975833316,3.741111036,0.575555544,9.87E+01,-2.50E-01,7.93E+02,8.0139,1.47E+03,8.75E+00
3.786249948,3.565972176,0.548611104,9.41E+01,-2.56E-01,7.45E+02,8.0242,1.36E+03,8.77E+00
3.91986114,3.623750052,0.557500008,9.56E+01,-2.56E-01,8.12E+02,8.0069,1.47E+03,8.75E+00
1.596111036,0.942500052,0.145000008,2.49E+01,-3.73E-01,1.55E+02,nan,3.61E+02,8.97E+00
3.340277772,3.105555492,0.477777768,8.19E+01,-2.60E-01,7.23E+02,8.1103,1.20E+03,8.77E+00
2.919583368,2.374305492,0.365277768,6.26E+01,-3.08E-01,5.82E+02,8.2331,9.81E+02,8.88E+00
4.008333264,3.833194404,0.589722216,1.00E+02,-2.01E-01,1.23E+03,8.0184,1.67E+03,8.63E+00
3.668888964,3.239166684,0.498333336,8.55E+01,-2.67E-01,7.50E+02,8.0442,1.31E+03,8.78E+00
4.008333264,3.726666684,0.573333336,9.83E+01,-2.25E-01,7.76E+02,8.0551,1.53E+03,8.69E+00
4.008333264,3.954166632,0.608333328,1.00E+02,-2.16E-01,1.25E+03,7.9704,1.80E+03,8.67E+00
4.008333264,3.934305492,0.605277768,1.00E+02,-2.27E-01,1.23E+03,7.9679,1.77E+03,8.70E+00
4.008333264,3.883749948,0.597499992,1.00E+02,-2.35E-01,1.17E+03,7.974,1.71E+03,8.73E+00
4.008333264,3.65625,0.5625,9.64E+01,-2.62E-01,7.94E+02,7.9853,1.54E+03,8.79E+00
2.737222176,2.11611114,0.32555556,5.58E+01,-3.09E-01,5.05E+02,8.4046,8.63E+02,8.89E+00
4.008333264,3.85125,0.5925,1.00E+02,-2.35E-01,1.18E+03,7.97,1.71E+03,8.72E+00
4.008333264,3.952361088,0.608055552,1.00E+02,-2.01E-01,1.28E+03,7.976,1.87E+03,8.63E+00
4.008333264,3.96861114,0.61055556,1.00E+02,-1.90E-01,1.30E+03,7.9775,1.93E+03,8.59E+00
3.385416684,2.948472228,0.453611112,7.78E+01,-3.06E-01,8.94E+02,8.0584,1.31E+03,8.85E+00
3.68513886,3.398055492,0.522777768,8.96E+01,-2.71E-01,7.29E+02,8.0487,1.45E+03,8.78E+00
3.903611088,3.64722228,0.56111112,9.62E+01,-2.46E-01,7.54E+02,8.0307,1.58E+03,8.73E+00
3.661666632,3.329444508,0.512222232,8.78E+01,-2.64E-01,7.46E+02,8.0602,1.40E+03,8.77E+00
2.897916684,2.76972228,0.42611112,7.30E+01,-2.77E-01,4.44E+02,8.3252,9.70E+02,8.83E+00
2.719166736,2.587361088,0.398055552,6.82E+01,-2.89E-01,3.69E+02,8.4406,8.77E+02,8.85E+00
3.916250052,3.65625,0.5625,9.65E+01,-2.37E-01,1.10E+03,8.0288,1.57E+03,8.71E+00
3.779027772,3.522638964,0.541944456,9.29E+01,-2.50E-01,7.35E+02,8.0349,1.50E+03,8.74E+00
1.931944404,1.366805544,0.210277776,3.61E+01,-3.52E-01,1.76E+02,8.9357,5.91E+02,8.96E+00
2.55486114,2.415833316,0.371666664,6.37E+01,-2.87E-01,2.22E+02,8.5436,8.03E+02,8.84E+00
3.157916736,2.83652772,0.43638888,7.48E+01,-2.96E-01,6.03E+02,8.1269,1.22E+03,8.83E+00
3.28611114,2.932222176,0.451111104,7.73E+01,-2.80E-01,5.50E+02,8.0938,1.26E+03,8.79E+00
3.34388886,3.094722228,0.476111112,8.17E+01,-2.76E-01,5.76E+02,8.0857,1.28E+03,8.80E+00
3.571388964,3.253611036,0.500555544,8.58E+01,-2.68E-01,6.94E+02,8.0365,1.41E+03,8.76E+00
2.175694404,1.883194404,0.289722216,4.97E+01,-3.36E-01,1.90E+02,8.7756,7.14E+02,8.89E+00
1.606944456,0.933472176,0.143611104,2.46E+01,-3.44E-01,1.00E+00,nan,3.81E+02,8.93E+00
3.715833264,3.44138886,0.52944444,9.08E+01,-2.57E-01,7.24E+02,8.0298,1.44E+03,8.75E+00
2.69027772,2.231666736,0.343333344,5.89E+01,-3.08E-01,2.82E+02,8.3776,9.52E+02,8.86E+00
1.791111036,1.646666736,0.253333344,4.35E+01,-3.65E-01,1.35E+02,8.9521,5.31E+02,8.95E+00
1.532916684,1.186250052,0.182500008,3.13E+01,-3.70E-01,1.03E+02,nan,3.74E+02,8.90E+00
1.487777772,0.899166684,0.138333336,2.37E+01,-3.84E-01,1.69E+02,nan,3.66E+02,9.01E+00
2.442916632,2.065555596,0.317777784,5.45E+01,-3.49E-01,2.34E+02,8.497,9.04E+02,8.91E+00
2.352638964,1.973472228,0.303611112,5.21E+01,-3.60E-01,2.25E+02,8.6143,8.67E+02,8.93E+00
2.244305544,1.574444508,0.242222232,4.15E+01,-3.37E-01,2.03E+02,8.8737,6.59E+02,8.96E+00
3.564166632,3.23736114,0.49805556,8.54E+01,-2.85E-01,7.02E+02,8.0396,1.37E+03,8.83E+00
3.38361114,3.085694508,0.474722232,8.14E+01,-2.96E-01,6.66E+02,8.0899,1.24E+03,8.87E+00
1.543749948,0.85763886,0.13194444,2.26E+01,-3.41E-01,5.00E+00,nan,3.45E+02,8.93E+00
3.555138912,3.289722228,0.506111112,8.68E+01,-2.90E-01,6.88E+02,8.0482,1.33E+03,8.86E+00
2.901527772,2.524166736,0.388333344,6.66E+01,-3.28E-01,5.30E+02,8.2017,1.10E+03,8.89E+00
3.844027824,3.594861036,0.553055544,9.48E+01,-2.41E-01,7.24E+02,8.0443,1.51E+03,8.72E+00
3.652638912,3.417916632,0.525833328,9.01E+01,-2.59E-01,7.17E+02,8.0372,1.45E+03,8.75E+00
3.38361114,3.179583264,0.489166656,8.38E+01,-2.83E-01,5.95E+02,8.1173,1.19E+03,8.87E+00
2.061944508,1.314444456,0.202222224,3.47E+01,-3.27E-01,2.09E+02,8.8953,5.46E+02,8.92E+00
3.414305544,3.017083368,0.464166672,7.96E+01,-2.84E-01,6.51E+02,8.0809,1.31E+03,8.82E+00
3.127222176,2.73,0.42,7.20E+01,-2.98E-01,7.78E+02,8.1423,1.21E+03,8.84E+00
2.65236114,2.069166684,0.318333336,5.46E+01,-3.07E-01,2.42E+02,8.4827,9.08E+02,8.86E+00
2.524166736,2.435694456,0.374722224,6.43E+01,-3.17E-01,3.65E+02,8.4475,9.10E+02,8.88E+00
3.995694456,3.638194404,0.559722216,9.60E+01,-2.19E-01,7.55E+02,8.0527,1.57E+03,8.68E+00
2.962916736,2.832916632,0.435833328,7.48E+01,-2.71E-01,4.85E+02,8.2474,1.07E+03,8.80E+00
1.301805492,0.763749948,0.117499992,2.01E+01,-3.88E-01,2.50E+03,nan,3.27E+02,8.98E+00
3.667083264,3.365555544,0.517777776,8.88E+01,-2.33E-01,7.35E+02,8.0867,1.45E+03,8.69E+00
3.092916684,2.912361036,0.448055544,7.68E+01,-2.60E-01,5.53E+02,8.2,1.16E+03,8.75E+00
2.533194456,2.432083368,0.374166672,6.42E+01,-2.88E-01,1.97E+02,8.5233,8.67E+02,8.82E+00
3.840416736,3.560555544,0.547777776,9.40E+01,-2.17E-01,1.10E+03,8.0869,1.54E+03,8.67E+00
3.663472176,3.370972176,0.518611104,8.89E+01,-2.42E-01,7.49E+02,8.0822,1.46E+03,8.70E+00
2.430277824,1.975277772,0.303888888,5.21E+01,-3.39E-01,2.31E+02,8.6042,8.76E+02,8.90E+00
2.377916736,1.95,0.3,5.14E+01,-3.44E-01,2.40E+02,8.6304,8.71E+02,8.91E+00
2.188333368,1.43361114,0.22055556,3.78E+01,-3.69E-01,1.74E+02,8.9353,6.50E+02,8.96E+00
2.195555544,2.085416736,0.320833344,5.50E+01,-2.92E-01,1.74E+02,8.7699,6.63E+02,8.83E+00
3.228333264,3.035138964,0.466944456,8.00E+01,-2.56E-01,5.96E+02,8.1648,1.22E+03,8.75E+00
3.235555596,2.935833264,0.451666656,7.74E+01,-2.76E-01,5.26E+02,8.121,1.27E+03,8.78E+00
0,0,0,0.00E+00,0.00E+00,0.00E+00,nan,0.00E+00,0.00E+00
2.535,1.960833264,0.301666656,5.17E+01,-3.31E-01,2.31E+02,8.563,8.85E+02,8.91E+00
2.688472176,2.581944456,0.397222224,6.81E+01,-2.68E-01,6.32E+02,8.447,8.92E+02,8.79E+00
3.39263886,3.15972228,0.48611112,8.33E+01,-2.57E-01,6.69E+02,8.1201,1.34E+03,8.73E+00
3.277083264,3.078472176,0.473611104,8.12E+01,-2.51E-01,8.66E+02,8.1687,1.23E+03,8.74E+00
3.30597228,2.990000052,0.460000008,7.89E+01,-2.82E-01,6.72E+02,8.099,1.28E+03,8.81E+00
2.984583264,2.590972176,0.398611104,6.84E+01,-3.05E-01,6.04E+02,8.216,1.11E+03,8.86E+00
3.739305492,3.479305596,0.535277784,9.18E+01,-2.20E-01,1.07E+03,8.1024,1.49E+03,8.67E+00
3.423333264,3.186805596,0.490277784,8.41E+01,-2.79E-01,8.12E+02,8.1315,1.33E+03,8.78E+00
3.096527772,2.802222228,0.431111112,7.39E+01,-2.77E-01,4.75E+02,8.1541,1.20E+03,8.78E+00
3.056805492,2.748055596,0.422777784,7.25E+01,-2.84E-01,4.08E+02,8.1541,1.19E+03,8.79E+00
3.681527772,3.426944508,0.527222232,9.04E+01,-2.31E-01,1.07E+03,8.086,1.47E+03,8.69E+00
3.101944404,2.706527772,0.416388888,7.14E+01,-2.93E-01,6.38E+02,8.1669,1.15E+03,8.83E+00
3.22652772,2.887083264,0.444166656,7.61E+01,-2.84E-01,6.25E+02,8.1044,1.25E+03,8.81E+00
3.296944404,3.105555492,0.477777768,8.19E+01,-2.55E-01,9.02E+02,8.1485,1.27E+03,8.74E+00
3.892777824,3.593055492,0.552777768,9.48E+01,-2.22E-01,1.14E+03,8.065,1.57E+03,8.68E+00
3.154305492,2.984583264,0.459166656,7.88E+01,-2.57E-01,7.67E+02,8.2278,1.13E+03,8.77E+00
3.213888912,2.609027772,0.401388888,6.88E+01,-2.91E-01,7.07E+02,8.2509,1.08E+03,8.86E+00
3.791666736,3.614722176,0.556111104,9.54E+01,-2.17E-01,1.18E+03,8.0578,1.69E+03,8.65E+00
3.789861036,3.611111088,0.555555552,9.53E+01,-2.30E-01,1.14E+03,8.0677,1.63E+03,8.68E+00
3.791666736,3.569583264,0.549166656,9.42E+01,-2.32E-01,1.14E+03,8.077,1.55E+03,8.70E+00
3.681527772,3.443194404,0.529722216,9.08E+01,-2.55E-01,7.49E+02,8.0922,1.42E+03,8.75E+00
3.652638912,3.419722176,0.526111104,9.02E+01,-2.53E-01,7.43E+02,8.0869,1.42E+03,8.74E+00
3.14888886,2.816666736,0.433333344,7.44E+01,-2.96E-01,7.71E+02,8.1965,1.17E+03,8.82E+00
3.791666736,3.668888964,0.564444456,9.68E+01,-2.21E-01,1.19E+03,8.066,1.71E+03,8.67E+00
3.105555492,2.748055596,0.422777784,7.26E+01,-2.89E-01,7.83E+02,8.2188,1.13E+03,8.81E+00
3.199444404,2.962916736,0.455833344,7.82E+01,-2.82E-01,7.81E+02,8.1708,1.19E+03,8.80E+00
3.385416684,3.141666684,0.483333336,8.29E+01,-2.71E-01,7.21E+02,8.1302,1.28E+03,8.78E+00
3.23736114,3.017083368,0.464166672,7.96E+01,-2.69E-01,6.09E+02,8.2295,1.08E+03,8.84E+00
1.359583368,0.919027824,0.141388896,2.43E+01,-4.00E-01,2.50E+03,nan,3.34E+02,9.02E+00
2.29125,2.170277772,0.333888888,5.73E+01,-3.03E-01,1.50E+02,8.7582,6.58E+02,8.87E+00
1.430000052,0.861249948,0.132499992,2.27E+01,-3.65E-01,2.50E+03,nan,2.93E+02,8.96E+00
3.020694456,2.735416632,0.420833328,7.22E+01,-3.00E-01,2.22E+02,8.2663,1.07E+03,8.84E+00
1.285555596,0.767361036,0.118055544,2.02E+01,-3.81E-01,2.50E+03,nan,2.35E+02,8.98E+00
3.356527824,3.103749948,0.477499992,8.19E+01,-2.42E-01,6.94E+02,8.2297,1.06E+03,8.79E+00
1.856111088,1.722500052,0.265000008,4.54E+01,-3.50E-01,1.20E+02,8.9274,5.11E+02,8.93E+00
2.475416736,1.915694508,0.294722232,5.05E+01,-3.22E-01,2.16E+02,8.6074,8.24E+02,8.88E+00
1.372222176,0.812499948,0.124999992,2.14E+01,-3.72E-01,2.50E+03,nan,2.69E+02,8.98E+00
3.791666736,3.609305544,0.555277776,9.52E+01,-2.24E-01,1.17E+03,8.062,1.62E+03,8.69E+00
3.791666736,3.55875,0.5475,9.39E+01,-2.45E-01,7.66E+02,8.08,1.43E+03,8.75E+00
1.341527772,0.79986114,0.12305556,2.11E+01,-3.65E-01,2.50E+03,nan,2.60E+02,8.97E+00
3.147083316,2.979166632,0.458333328,7.86E+01,-2.61E-01,6.36E+02,8.2954,1.02E+03,8.83E+00
3.426944508,3.018888912,0.464444448,7.97E+01,-2.70E-01,6.89E+02,8.1095,1.25E+03,8.80E+00
3.109166736,2.784166632,0.428333328,7.35E+01,-2.82E-01,6.87E+02,8.2578,1.08E+03,8.83E+00
2.65236114,2.101666632,0.323333328,5.55E+01,-3.06E-01,2.28E+02,8.4907,8.85E+02,8.86E+00
2.706527772,2.578333368,0.396666672,6.80E+01,-3.00E-01,5.19E+02,8.4172,9.22E+02,8.85E+00
2.66138886,2.163055596,0.332777784,5.71E+01,-3.17E-01,2.26E+02,8.496,9.00E+02,8.88E+00
3.629166684,3.378194508,0.519722232,8.91E+01,-2.75E-01,7.43E+02,8.0799,1.39E+03,8.79E+00
3.791666736,3.553333368,0.546666672,9.38E+01,-2.58E-01,7.59E+02,8.0559,1.50E+03,8.77E+00
3.603888912,3.235555596,0.497777784,8.54E+01,-2.75E-01,7.38E+02,8.0902,1.35E+03,8.81E+00
3.27527772,2.796805596,0.430277784,7.38E+01,-3.04E-01,7.06E+02,8.1662,1.19E+03,8.86E+00
3.66527772,3.33486114,0.51305556,8.80E+01,-2.53E-01,7.83E+02,8.0991,1.37E+03,8.74E+00
3.407083368,3.085694508,0.474722232,8.14E+01,-2.68E-01,8.83E+02,8.1348,1.26E+03,8.76E+00
2.946666684,2.775138912,0.426944448,7.33E+01,-2.61E-01,5.53E+02,8.3043,9.77E+02,8.77E+00
3.367361088,3.121805544,0.480277776,8.24E+01,-2.44E-01,7.13E+02,8.128,1.25E+03,8.73E+00
2.62347228,2.150416632,0.330833328,5.67E+01,-2.93E-01,2.32E+02,8.4623,8.86E+02,8.82E+00
3.791666736,3.52986114,0.54305556,9.31E+01,-2.34E-01,7.63E+02,8.0509,1.46E+03,8.71E+00
2.468194404,2.33097228,0.35861112,6.15E+01,-2.94E-01,1.68E+02,8.5706,7.92E+02,8.82E+00
3.040555596,2.717361036,0.418055544,7.17E+01,-2.62E-01,6.33E+02,8.2169,1.10E+03,8.76E+00
2.800416684,2.637916632,0.405833328,6.96E+01,-2.49E-01,5.28E+02,8.4024,8.74E+02,8.77E+00
1.767638964,1.011111036,0.155555544,2.66E+01,-3.27E-01,2.50E+03,8.8924,4.10E+02,8.89E+00
1.838055492,1.139305596,0.175277784,3.00E+01,-3.16E-01,1.81E+02,8.8627,4.74E+02,8.87E+00
2.892500052,2.423055492,0.372777768,6.39E+01,-2.84E-01,2.54E+02,8.3016,9.94E+02,8.81E+00
2.022222228,1.390277772,0.213888888,3.66E+01,-3.16E-01,1.71E+02,8.8347,5.87E+02,8.86E+00
1.664722176,0.989444508,0.152222232,2.61E+01,-3.36E-01,1.40E+02,8.8923,4.06E+02,8.89E+00
3.750138912,3.414305544,0.525277776,9.01E+01,-2.16E-01,7.72E+02,8.0815,1.40E+03,8.67E+00
3.468472176,3.199444404,0.492222216,8.44E+01,-2.25E-01,6.95E+02,8.1297,1.25E+03,8.69E+00
2.96472228,2.59277772,0.39888888,6.84E+01,-2.60E-01,1.47E+03,8.2893,1.02E+03,8.76E+00
2.76972228,2.619861036,0.403055544,6.91E+01,-2.52E-01,1.35E+03,8.4304,8.53E+02,8.76E+00
1.865138964,1.271111088,0.195555552,3.35E+01,-3.33E-01,1.53E+02,8.8818,5.35E+02,8.88E+00
1.536527772,0.913611036,0.140555544,2.41E+01,-3.69E-01,1.59E+02,nan,3.59E+02,8.97E+00
1.830833316,1.195277772,0.183888888,3.15E+01,-3.30E-01,1.58E+02,8.8745,5.03E+02,8.88E+00
2.762499948,2.59277772,0.39888888,6.84E+01,-2.51E-01,5.67E+02,8.4397,8.45E+02,8.76E+00
3.345694404,3.054999948,0.469999992,8.06E+01,-2.44E-01,8.06E+02,8.1492,1.22E+03,8.73E+00
3.06222228,2.859999948,0.439999992,7.55E+01,-2.48E-01,6.08E+02,8.2521,1.03E+03,8.74E+00
3.380000052,3.114583368,0.479166672,8.22E+01,-2.40E-01,7.12E+02,8.1373,1.23E+03,8.73E+00
3.240972228,2.921388912,0.449444448,7.71E+01,-2.55E-01,7.05E+02,8.1747,1.16E+03,8.75E+00
3.399861036,3.136250052,0.482500008,8.28E+01,-2.48E-01,7.65E+02,8.1282,1.25E+03,8.73E+00
3.327638964,3.085694508,0.474722232,8.14E+01,-2.40E-01,6.81E+02,8.1524,1.19E+03,8.73E+00
3.00263886,2.605416684,0.400833336,6.87E+01,-2.70E-01,2.43E+02,8.302,1.02E+03,8.78E+00
3.20847228,2.881666632,0.443333328,7.60E+01,-2.50E-01,7.00E+02,8.187,1.15E+03,8.74E+00
3.23736114,2.809444404,0.432222216,7.41E+01,-2.52E-01,7.34E+02,8.2106,1.12E+03,8.76E+00
3.502777824,3.215694456,0.494722224,8.48E+01,-2.42E-01,7.70E+02,8.1108,1.31E+03,8.72E+00
3.520833264,3.240972228,0.498611112,8.55E+01,-2.41E-01,7.50E+02,8.0923,1.35E+03,8.71E+00
2.386944456,1.89222228,0.29111112,4.99E+01,-3.45E-01,2.07E+02,8.6033,8.32E+02,8.91E+00
3.721250052,3.45222228,0.53111112,9.10E+01,-2.36E-01,9.51E+02,8.0917,1.41E+03,8.72E+00
3.399861036,3.08027772,0.47388888,8.13E+01,-2.83E-01,6.47E+02,8.1028,1.24E+03,8.83E+00
3.862083264,3.575000052,0.550000008,9.43E+01,-2.42E-01,7.61E+02,8.0461,1.51E+03,8.72E+00
3.493749948,3.277083264,0.504166656,8.65E+01,-2.58E-01,7.08E+02,8.0839,1.32E+03,8.76E+00
3.313194456,3.015277824,0.463888896,7.95E+01,-2.76E-01,6.95E+02,8.1117,1.26E+03,8.78E+00
1.908472176,1.810972176,0.278611104,4.78E+01,-2.98E-01,1.28E+02,8.8328,4.82E+02,8.84E+00
1.816388964,1.729722228,0.266111112,4.56E+01,-3.14E-01,1.18E+02,8.8544,4.43E+02,8.86E+00
2.849166684,2.628888912,0.404444448,6.93E+01,-3.01E-01,2.46E+02,8.309,1.01E+03,8.84E+00
3.863888964,3.553333368,0.546666672,9.37E+01,-2.46E-01,7.58E+02,8.0353,1.48E+03,8.75E+00
3.448611036,3.165138912,0.486944448,8.35E+01,-2.83E-01,7.13E+02,8.0855,1.31E+03,8.82E+00
3.457638912,3.058611036,0.470555544,8.07E+01,-2.63E-01,6.53E+02,8.0994,1.26E+03,8.78E+00
2.731805544,2.621666736,0.403333344,6.91E+01,-2.75E-01,5.09E+02,8.4316,8.81E+02,8.81E+00
2.482638912,1.987916736,0.305833344,5.24E+01,-3.24E-01,2.08E+02,8.6058,8.16E+02,8.89E+00
3.201249948,2.894305596,0.445277784,7.64E+01,-2.84E-01,5.64E+02,8.1327,1.19E+03,8.81E+00
2.912361036,2.757083316,0.424166664,7.27E+01,-2.80E-01,4.74E+02,8.3068,9.71E+02,8.83E+00
1.955416632,1.383055596,0.212777784,3.65E+01,-3.28E-01,1.51E+02,8.8925,5.45E+02,8.90E+00
2.435694456,1.995138912,0.306944448,5.26E+01,-3.36E-01,2.19E+02,8.6102,8.42E+02,8.90E+00
2.439305544,2.33097228,0.35861112,6.15E+01,-2.92E-01,1.82E+02,8.6861,7.08E+02,8.86E+00
1.652083368,1.04361114,0.16055556,2.75E+01,-3.67E-01,1.29E+02,8.9713,4.22E+02,8.97E+00
2.706527772,2.385138912,0.366944448,6.29E+01,-3.15E-01,2.06E+02,8.4185,9.30E+02,8.88E+00
3.065833368,2.708333316,0.416666664,7.14E+01,-2.77E-01,5.72E+02,8.2043,1.10E+03,8.80E+00
2.540416632,2.085416736,0.320833344,5.50E+01,-3.23E-01,2.19E+02,8.5643,8.60E+02,8.89E+00
2.713749948,2.280416736,0.350833344,6.01E+01,-2.99E-01,2.40E+02,8.4037,9.37E+02,8.84E+00
2.29125,1.83263886,0.28194444,4.83E+01,-3.28E-01,2.16E+02,8.7157,7.69E+02,8.88E+00
2.244305544,1.740555492,0.267777768,4.59E+01,-3.39E-01,1.93E+02,8.7708,7.30E+02,8.91E+00
1.547361036,0.940694508,0.144722232,2.48E+01,-3.78E-01,2.50E+03,nan,3.64E+02,9.00E+00
2.255138964,1.641249948,0.252499992,4.33E+01,-3.25E-01,1.83E+02,8.8093,6.77E+02,8.89E+00
4.008333264,3.726666684,0.573333336,9.83E+01,-2.13E-01,1.20E+03,8.0321,1.64E+03,8.67E+00
3.937916736,3.674305596,0.565277784,9.70E+01,-2.31E-01,7.57E+02,8.0487,1.53E+03,8.71E+00
3.815138964,3.54972228,0.54611112,9.36E+01,-2.44E-01,7.35E+02,8.0508,1.48E+03,8.73E+00
3.961388964,3.67611114,0.56555556,9.70E+01,-2.26E-01,7.63E+02,8.0434,1.54E+03,8.70E+00
2.016805596,1.395694404,0.214722216,3.68E+01,-3.25E-01,1.61E+02,8.8923,5.62E+02,8.91E+00
3.455833368,3.239166684,0.498333336,8.55E+01,-2.41E-01,6.46E+02,8.1203,1.27E+03,8.74E+00
3.123611088,2.785972176,0.428611104,7.35E+01,-3.00E-01,4.15E+02,8.154,1.16E+03,8.85E+00
3.791666736,3.46125,0.5325,9.13E+01,-2.41E-01,7.73E+02,8.1146,1.32E+03,8.73E+00
