45.1111104,1820.0,-0.28,550.0,8.0938,1260.0,8.79
47.6111112,1852.0,-0.276,576.0,8.0857,1280.0,8.8
50.055554400000005,1978.0,-0.268,694.0,8.0365,1410.0,8.76
28.972221599999997,1205.0,-0.336,190.0,8.7756,714.0,8.89
14.3611104,890.0,-0.344,1.0,nan,381.0,8.93
52.944444000000004,2058.0,-0.257,724.0,8.0298,1440.0,8.75
34.3333344,1490.0,-0.308,282.0,8.3776,952.0,8.86
25.333334400000002,992.0,-0.365,135.0,8.9521,531.0,8.95
18.2500008,849.0,-0.37,103.0,nan,374.0,8.9
13.8333336,824.0,-0.384,169.0,nan,366.0,9.01
31.777778400000003,1353.0,-0.349,234.0,8.497,904.0,8.91
30.361111200000003,1303.0,-0.36,225.0,8.6143,867.0,8.93
24.222223200000002,1243.0,-0.337,203.0,8.8737,659.0,8.96
49.805556,1974.0,-0.285,702.0,8.0396,1370.0,8.83
47.4722232,1874.0,-0.296,666.0,8.0899,1240.0,8.87
13.194443999999999,855.0,-0.341,5.0,nan,345.0,8.93
50.6111112,1969.0,-0.29,688.0,8.0482,1330.0,8.86
38.833334400000005,1607.0,-0.328,530.0,8.2017,1100.0,8.89
55.3055544,2129.0,-0.241,724.0,8.0443,1510.0,8.72
52.58333280000001,2023.0,-0.259,717.0,8.0372,1450.0,8.75
48.916665599999995,1874.0,-0.283,595.0,8.1173,1190.0,8.87
20.2222224,1142.0,-0.327,209.0,8.8953,546.0,8.92
46.4166672,1891.0,-0.284,651.0,8.0809,1310.0,8.82
42.0,1732.0,-0.298,778.0,8.1423,1210.0,8.84
31.833333600000003,1469.0,-0.307,242.0,8.4827,908.0,8.86
37.4722224,1398.0,-0.317,365.0,8.4475,910.0,8.88
55.972221600000005,2213.0,-0.219,755.0,8.0527,1570.0,8.68
43.5833328,1641.0,-0.271,485.0,8.2474,1070.0,8.8
11.7499992,721.0,-0.388,2500.0,nan,327.0,8.98
51.77777759999999,2031.0,-0.233,735.0,8.0867,1450.0,8.69
44.8055544,1713.0,-0.26,553.0,8.2,1160.0,8.75
37.4166672,1403.0,-0.288,197.0,8.5233,867.0,8.82
54.7777776,2127.0,-0.217,1100.0,8.0869,1540.0,8.67
51.8611104,2029.0,-0.242,749.0,8.0822,1460.0,8.7
30.388888800000004,1346.0,-0.339,231.0,8.6042,876.0,8.9
30.0,1317.0,-0.344,240.0,8.6304,871.0,8.91
22.055556000000003,1212.0,-0.369,174.0,8.9353,650.0,8.96
32.083334400000005,1216.0,-0.292,174.0,8.7699,663.0,8.83
46.6944456,1788.0,-0.256,596.0,8.1648,1220.0,8.75
45.1666656,1792.0,-0.276,526.0,8.121,1270.0,8.78
0.0,0.0,0.0,0.0,nan,0.0,0.0
30.166665599999998,1404.0,-0.331,231.0,8.563,885.0,8.91
39.7222224,1489.0,-0.268,632.0,8.447,892.0,8.79
48.611112,1879.0,-0.257,669.0,8.1201,1340.0,8.73
47.3611104,1815.0,-0.251,866.0,8.1687,1230.0,8.74
46.0000008,1831.0,-0.282,672.0,8.099,1280.0,8.81
39.8611104,1653.0,-0.305,604.0,8.216,1110.0,8.86
53.5277784,2071.0,-0.22,1070.0,8.1024,1490.0,8.67
49.0277784,1896.0,-0.279,812.0,8.1315,1330.0,8.78
43.1111112,1715.0,-0.277,475.0,8.1541,1200.0,8.78
42.2777784,1693.0,-0.284,408.0,8.1541,1190.0,8.79
52.722223199999995,2039.0,-0.231,1070.0,8.086,1470.0,8.69
41.638888800000004,1718.0,-0.293,638.0,8.1669,1150.0,8.83
44.4166656,1787.0,-0.284,625.0,8.1044,1250.0,8.81
47.7777768,1826.0,-0.255,902.0,8.1485,1270.0,8.74
55.2777768,2156.0,-0.222,1140.0,8.065,1570.0,8.68
45.9166656,1747.0,-0.257,767.0,8.2278,1130.0,8.77
40.1388888,1780.0,-0.291,707.0,8.2509,1080.0,8.86
55.611110399999994,2100.0,-0.217,1180.0,8.0578,1690.0,8.65
55.55555519999999,2099.0,-0.23,1140.0,8.0677,1630.0,8.68
54.9166656,2100.0,-0.232,1140.0,8.077,1550.0,8.7
52.972221600000005,2039.0,-0.255,749.0,8.0922,1420.0,8.75
52.61111040000001,2023.0,-0.253,743.0,8.0869,1420.0,8.74
43.3333344,1744.0,-0.296,771.0,8.1965,1170.0,8.82
56.4444456,2100.0,-0.221,1190.0,8.066,1710.0,8.67
42.2777784,1720.0,-0.289,783.0,8.2188,1130.0,8.81
45.5833344,1772.0,-0.282,781.0,8.1708,1190.0,8.8
48.3333336,1875.0,-0.271,721.0,8.1302,1280.0,8.78
46.4166672,1793.0,-0.269,609.0,8.2295,1080.0,8.84
14.138889599999999,753.0,-0.4,2500.0,nan,334.0,9.02
33.3888888,1269.0,-0.303,150.0,8.7582,658.0,8.87
13.249999200000001,792.0,-0.365,2500.0,nan,293.0,8.96
42.0833328,1673.0,-0.3,222.0,8.2663,1070.0,8.84
11.8055544,712.0,-0.381,2500.0,nan,235.0,8.98
47.7499992,1859.0,-0.242,694.0,8.2297,1060.0,8.79
26.500000800000002,1028.0,-0.35,120.0,8.9274,511.0,8.93
29.4722232,1371.0,-0.322,216.0,8.6074,824.0,8.88
12.499999200000001,760.0,-0.372,2500.0,nan,269.0,8.98
55.52777759999999,2100.0,-0.224,1170.0,8.062,1620.0,8.69
54.75,2100.0,-0.245,766.0,8.08,1430.0,8.75
12.305556,743.0,-0.365,2500.0,nan,260.0,8.97
45.8333328,1743.0,-0.261,636.0,8.2954,1020.0,8.83
46.4444448,1898.0,-0.27,689.0,8.1095,1250.0,8.8
42.8333328,1722.0,-0.282,687.0,8.2578,1080.0,8.83
32.3333328,1469.0,-0.306,228.0,8.4907,885.0,8.86
39.6666672,1499.0,-0.3,519.0,8.4172,922.0,8.85
33.2777784,1474.0,-0.317,226.0,8.496,900.0,8.88
51.9722232,2010.0,-0.275,743.0,8.0799,1390.0,8.79
54.6666672,2100.0,-0.258,759.0,8.0559,1500.0,8.77
49.7777784,1996.0,-0.275,738.0,8.0902,1350.0,8.81
43.0277784,1814.0,-0.304,706.0,8.1662,1190.0,8.86
51.305555999999996,2030.0,-0.253,783.0,8.0991,1370.0,8.74
47.4722232,1887.0,-0.268,883.0,8.1348,1260.0,8.76
42.6944448,1632.0,-0.261,553.0,8.3043,977.0,8.77
48.0277776,1865.0,-0.244,713.0,8.128,1250.0,8.73
33.0833328,1453.0,-0.293,232.0,8.4623,886.0,8.82
54.305555999999996,2100.0,-0.234,763.0,8.0509,1460.0,8.71
35.861112,1367.0,-0.294,168.0,8.5706,792.0,8.82
41.8055544,1684.0,-0.262,633.0,8.2169,1100.0,8.76
40.5833328,1551.0,-0.249,528.0,8.4024,874.0,8.77
15.555554399999998,979.0,-0.327,2500.0,8.8924,410.0,8.89
17.5277784,1018.0,-0.316,181.0,8.8627,474.0,8.87
37.2777768,1602.0,-0.284,254.0,8.3016,994.0,8.81
21.3888888,1120.0,-0.316,171.0,8.8347,587.0,8.86
15.222223200000002,922.0,-0.336,140.0,8.8923,406.0,8.89
52.5277776,2077.0,-0.216,772.0,8.0815,1400.0,8.67
49.2222216,1921.0,-0.225,695.0,8.1297,1250.0,8.69
39.888888,1642.0,-0.26,1470.0,8.2893,1020.0,8.76
40.3055544,1534.0,-0.252,1350.0,8.4304,853.0,8.76
19.5555552,1033.0,-0.333,153.0,8.8818,535.0,8.88
14.0555544,851.0,-0.369,159.0,nan,359.0,8.97
18.3888888,1014.0,-0.33,158.0,8.8745,503.0,8.88
39.888888,1530.0,-0.251,567.0,8.4397,845.0,8.76
46.9999992,1853.0,-0.244,806.0,8.1492,1220.0,8.73
43.9999992,1696.0,-0.248,608.0,8.2521,1030.0,8.74
47.9166672,1872.0,-0.24,712.0,8.1373,1230.0,8.73
44.9444448,1795.0,-0.255,705.0,8.1747,1160.0,8.75
48.250000799999995,1883.0,-0.248,765.0,8.1282,1250.0,8.73
47.4722232,1843.0,-0.24,681.0,8.1524,1190.0,8.73
40.083333599999996,1663.0,-0.27,243.0,8.302,1020.0,8.78
44.3333328,1777.0,-0.25,700.0,8.187,1150.0,8.74
43.2222216,1793.0,-0.252,734.0,8.2106,1120.0,8.76
49.4722224,1940.0,-0.242,770.0,8.1108,1310.0,8.72
49.8611112,1950.0,-0.241,750.0,8.0923,1350.0,8.71
29.111112,1322.0,-0.345,207.0,8.6033,832.0,8.91
53.111112000000006,2061.0,-0.236,951.0,8.0917,1410.0,8.72
47.388888,1883.0,-0.283,647.0,8.1028,1240.0,8.83
55.0000008,2139.0,-0.242,761.0,8.0461,1510.0,8.72
50.4166656,1935.0,-0.258,708.0,8.0839,1320.0,8.76
46.3888896,1835.0,-0.276,695.0,8.1117,1260.0,8.78
27.8611104,1057.0,-0.298,128.0,8.8328,482.0,8.84
26.6111112,1006.0,-0.314,118.0,8.8544,443.0,8.86
40.4444448,1578.0,-0.301,246.0,8.309,1010.0,8.84
54.6666672,2140.0,-0.246,758.0,8.0353,1480.0,8.75
48.6944448,1910.0,-0.283,713.0,8.0855,1310.0,8.82
47.0555544,1915.0,-0.263,653.0,8.0994,1260.0,8.78
40.3333344,1513.0,-0.275,509.0,8.4316,881.0,8.81
30.583334400000002,1375.0,-0.324,208.0,8.6058,816.0,8.89
44.5277784,1773.0,-0.284,564.0,8.1327,1190.0,8.81
42.416666400000004,1613.0,-0.28,474.0,8.3068,971.0,8.83
21.2777784,1083.0,-0.328,151.0,8.8925,545.0,8.9
30.6944448,1349.0,-0.336,219.0,8.6102,842.0,8.9
35.861112,1351.0,-0.292,182.0,8.6861,708.0,8.86
16.055556000000003,915.0,-0.367,129.0,8.9713,422.0,8.97
36.6944448,1499.0,-0.315,206.0,8.4185,930.0,8.88
41.666666400000004,1698.0,-0.277,572.0,8.2043,1100.0,8.8
32.083334400000005,1407.0,-0.323,219.0,8.5643,860.0,8.89
35.0833344,1503.0,-0.299,240.0,8.4037,937.0,8.84
28.194444,1269.0,-0.328,216.0,8.7157,769.0,8.88
26.7777768,1243.0,-0.339,193.0,8.7708,730.0,8.91
14.4722232,857.0,-0.378,2500.0,nan,364.0,9.0
25.2499992,1249.0,-0.325,183.0,8.8093,677.0,8.89
57.3333336,2220.0,-0.213,1200.0,8.0321,1640.0,8.67
56.527778399999995,2181.0,-0.231,757.0,8.0487,1530.0,8.71
54.61111199999999,2113.0,-0.244,735.0,8.0508,1480.0,8.73
56.555555999999996,2194.0,-0.226,763.0,8.0434,1540.0,8.7
21.4722216,1117.0,-0.325,161.0,8.8923,562.0,8.91
49.8333336,1914.0,-0.241,646.0,8.1203,1270.0,8.74
42.8611104,1730.0,-0.3,415.0,8.154,1160.0,8.85
53.25,2100.0,-0.241,773.0,8.1146,1320.0,8.73
53.3611104,2079.0,-0.245,761.0,8.1036,1290.0,8.74
49.0277784,1917.0,-0.242,704.0,8.1706,1130.0,8.73
53.8333344,2100.0,-0.231,757.0,8.0968,1320.0,8.71
14.4166656,510.0,-0.258,147.0,nan,521.0,8.32
48.444444,1901.0,-0.265,753.0,8.1441,1180.0,8.76
46.5833328,1830.0,-0.255,227.0,8.2086,1110.0,8.74
48.222223199999995,1877.0,-0.222,767.0,8.2019,1070.0,8.71
49.9722216,1936.0,-0.225,793.0,8.1677,1170.0,8.71
49.3333344,1918.0,-0.247,714.0,8.155,1190.0,8.74
50.4166656,1964.0,-0.23,728.0,8.1399,1220.0,8.71
50.055554400000005,1942.0,-0.234,724.0,8.1331,1230.0,8.71
48.6944448,1888.0,-0.237,734.0,8.1484,1190.0,8.71
42.0555552,1721.0,-0.254,232.0,8.2961,971.0,8.76
49.000000799999995,1919.0,-0.232,232.0,8.1334,1210.0,8.7
48.611112,1877.0,-0.213,738.0,8.1884,1070.0,8.69
46.4166672,1885.0,-0.253,797.0,8.2003,1100.0,8.75
51.9166656,2025.0,-0.226,754.0,8.1369,1290.0,8.69
51.69444479999999,1995.0,-0.226,765.0,8.1264,1230.0,8.7
53.694444,2088.0,-0.234,761.0,8.0993,1320.0,8.72
51.9166656,2032.0,-0.239,749.0,8.111,1250.0,8.72
16.999999199999998,1040.0,-0.371,119.0,8.981,354.0,8.98
49.9999992,1956.0,-0.246,718.0,8.1281,1150.0,8.76
52.3055544,2046.0,-0.225,765.0,8.1129,1270.0,8.7
49.3333344,1925.0,-0.265,229.0,8.1486,1180.0,8.77
55.055556,2100.0,-0.211,1120.0,8.0897,1430.0,8.67
50.861112,1991.0,-0.267,728.0,8.1424,1220.0,8.77
53.5000008,2097.0,-0.241,738.0,8.1122,1300.0,8.73
44.6666664,1749.0,-0.272,642.0,8.2524,970.0,8.81
49.0277784,1939.0,-0.242,722.0,8.1626,1160.0,8.75
54.9722232,2100.0,-0.209,1150.0,8.0896,1460.0,8.66
45.2222232,1815.0,-0.298,221.0,8.2044,1100.0,8.82
44.111112000000006,1804.0,-0.293,698.0,8.2168,1060.0,8.82
50.138889600000006,1976.0,-0.248,749.0,8.1451,1230.0,8.74
57.1944456,2220.0,-0.245,804.0,8.0458,1600.0,8.72
50.8333344,1945.0,-0.251,729.0,8.1288,1260.0,8.76
57.6666672,2220.0,-0.232,1150.0,8.0387,1630.0,8.69
54.6388896,2138.0,-0.239,806.0,8.0771,1430.0,8.75
55.1388888,2136.0,-0.24,772.0,8.0602,1500.0,8.72
53.3611104,2065.0,-0.245,759.0,8.0823,1390.0,8.74
56.2222224,2178.0,-0.235,769.0,8.0466,1520.0,8.71
58.6666656,2220.0,-0.224,1180.0,8.0793,1710.0,8.67
32.2222224,1514.0,-0.295,233.0,8.508,843.0,8.86
58.277776800000005,2220.0,-0.211,1200.0,8.0683,1750.0,8.65
26.583333599999996,1298.0,-0.328,199.0,8.7402,725.0,8.9
26.1666672,1292.0,-0.326,199.0,8.7098,734.0,8.89
39.0555552,1619.0,-0.285,253.0,8.2936,1020.0,8.81
21.7777776,1174.0,-0.335,159.0,8.8807,584.0,8.92
55.194444,2162.0,-0.233,749.0,8.0551,1450.0,8.73
31.5277776,1434.0,-0.32,230.0,8.5563,846.0,8.9
41.388888,1718.0,-0.281,539.0,8.2297,1070.0,8.82
57.6666672,2220.0,-0.217,1190.0,8.0533,1590.0,8.68
55.3888896,2147.0,-0.24,745.0,8.0794,1450.0,8.73
58.194444000000004,2220.0,-0.232,1190.0,8.0354,1620.0,8.71
58.194444000000004,2220.0,-0.226,1180.0,8.0438,1600.0,8.7
52.2222216,2013.0,-0.255,747.0,8.097,1350.0,8.76
47.861112,1824.0,-0.268,622.0,8.159,1180.0,8.79
43.3333344,1730.0,-0.285,534.0,8.2074,1120.0,8.81
49.194444,1903.0,-0.264,714.0,8.1188,1280.0,8.77
34.055555999999996,1471.0,-0.304,207.0,8.5437,831.0,8.86
47.2222224,1813.0,-0.273,668.0,8.1546,1190.0,8.79
48.250000799999995,1853.0,-0.273,703.0,8.1161,1270.0,8.77
38.749999200000005,1605.0,-0.319,246.0,8.2777,1050.0,8.85
23.5277784,1186.0,-0.35,173.0,8.857,666.0,8.94
37.1388888,1526.0,-0.326,245.0,8.3441,1000.0,8.87
34.6111104,1317.0,-0.309,160.0,8.6903,717.0,8.87
13.638888,879.0,-0.36,121.0,nan,339.0,8.96
30.444443999999997,1201.0,-0.343,157.0,8.8458,651.0,8.92
45.6388896,1789.0,-0.29,223.0,8.225,1120.0,8.82
54.6666672,2100.0,-0.216,798.0,8.0686,1480.0,8.68
51.0,2082.0,-0.237,746.0,8.0655,1300.0,8.73
32.7222216,1386.0,-0.327,205.0,8.5664,856.0,8.87
28.499999999999996,1347.0,-0.324,176.0,8.6378,744.0,8.84
51.611112000000006,1990.0,-0.253,722.0,8.09,1300.0,8.76
51.2222232,1984.0,-0.237,731.0,8.1098,1310.0,8.71
54.6666672,2100.0,-0.217,819.0,8.1004,1310.0,8.71
50.0833344,1884.0,-0.236,688.0,8.1882,1100.0,8.75
54.499999200000005,2099.0,-0.217,775.0,8.1044,1320.0,8.72
43.9166664,1650.0,-0.26,566.0,8.3827,880.0,8.8
49.5833328,1931.0,-0.236,693.0,8.1465,1220.0,8.72
23.3333328,1130.0,-0.365,180.0,8.9157,647.0,8.95
38.5833336,1514.0,-0.296,195.0,8.399,958.0,8.81
34.7222232,1411.0,-0.318,199.0,8.5159,887.0,8.85
30.6944448,1294.0,-0.345,203.0,8.7015,800.0,8.91
53.1944448,2079.0,-0.24,756.0,8.0753,1340.0,8.74
52.138888800000004,2015.0,-0.25,735.0,8.0894,1290.0,8.76
33.444444000000004,1425.0,-0.299,210.0,8.5695,831.0,8.84
54.7777776,2100.0,-0.226,767.0,8.0584,1430.0,8.71
47.111112,1801.0,-0.246,666.0,8.2191,1120.0,8.74
45.6388896,1738.0,-0.247,638.0,8.2323,1100.0,8.74
45.1944456,1725.0,-0.257,1550.0,8.268,1070.0,8.75
54.3611112,2100.0,-0.217,740.0,8.0775,1350.0,8.69
50.5000008,1941.0,-0.244,697.0,8.1359,1210.0,8.74
48.5277768,1867.0,-0.236,697.0,8.1954,1150.0,8.72
10.9722216,853.0,-0.342,2500.0,nan,231.0,8.95
15.0,906.0,-0.343,110.0,8.927,379.0,8.93
27.1666656,1211.0,-0.32,216.0,8.7868,714.0,8.86
12.75,885.0,-0.325,102.0,nan,284.0,8.91
30.2500008,1155.0,-0.306,133.0,8.8322,558.0,8.86
12.3611112,797.0,-0.356,77.0,nan,293.0,8.96
12.4722216,816.0,-0.353,722.0,nan,297.0,8.95
34.4444448,1497.0,-0.279,222.0,8.5051,846.0,8.81
49.2222216,1947.0,-0.247,773.0,8.1308,1260.0,8.75
44.111112000000006,1720.0,-0.271,749.0,8.2272,1090.0,8.78
41.7777768,1622.0,-0.277,739.0,8.3137,1000.0,8.78
46.4444448,1832.0,-0.223,719.0,8.1912,1150.0,8.7
33.8611104,1441.0,-0.292,209.0,8.4818,843.0,8.8
41.8055544,1616.0,-0.265,616.0,8.3029,978.0,8.79
40.3333344,1670.0,-0.267,723.0,8.2601,1040.0,8.78
39.611112,1673.0,-0.275,681.0,8.2763,1010.0,8.8
49.2222216,1966.0,-0.244,769.0,8.1272,1270.0,8.75
47.6111112,1853.0,-0.274,749.0,8.1425,1230.0,8.78
18.4999992,1120.0,-0.38,2500.0,8.9831,415.0,8.99
44.3611104,1725.0,-0.271,637.0,8.2466,1050.0,8.79
52.0277784,2035.0,-0.231,738.0,8.1047,1350.0,8.71
36.222223199999995,1431.0,-0.294,165.0,8.5562,778.0,8.83
33.305555999999996,1449.0,-0.302,666.0,8.4739,854.0,8.83
34.6944456,1374.0,-0.306,157.0,8.6212,745.0,8.84
46.0000008,1836.0,-0.258,745.0,8.1612,1190.0,8.76
45.138888,1793.0,-0.265,702.0,8.1682,1170.0,8.77
41.9722224,1704.0,-0.283,771.0,8.2372,1080.0,8.81
47.1944448,1856.0,-0.265,766.0,8.1462,1230.0,8.77
49.638887999999994,1927.0,-0.258,748.0,8.1078,1320.0,8.75
50.333332799999994,1969.0,-0.247,746.0,8.1096,1340.0,8.73
39.1666656,1625.0,-0.298,212.0,8.3457,989.0,8.82
31.333334400000002,1209.0,-0.312,125.0,8.7943,599.0,8.85
46.805555999999996,1872.0,-0.26,739.0,8.1615,1180.0,8.76
28.3333344,1209.0,-0.339,154.0,8.7919,673.0,8.89
51.8333328,2017.0,-0.236,741.0,8.1193,1350.0,8.72
50.30555519999999,1962.0,-0.244,731.0,8.1406,1290.0,8.73
47.7499992,1868.0,-0.257,771.0,8.169,1230.0,8.75
45.888888,1825.0,-0.26,780.0,8.1886,1180.0,8.76
48.4722216,1908.0,-0.236,897.0,8.1581,1230.0,8.71
29.916667200000003,1407.0,-0.281,206.0,8.6036,742.0,8.82
47.7499992,1950.0,-0.238,805.0,8.136,1240.0,8.72
49.8611112,1967.0,-0.251,766.0,8.1299,1300.0,8.74
55.416667200000006,2100.0,-0.244,868.0,8.1037,1440.0,8.76
56.2777776,2100.0,-0.223,836.0,8.0974,1460.0,8.7
55.8333336,2100.0,-0.227,851.0,8.0968,1450.0,8.73
57.5833344,2100.0,-0.21,1120.0,8.0766,1480.0,8.68
56.111112,2100.0,-0.236,881.0,8.093,1460.0,8.74
53.3611104,2100.0,-0.257,761.0,8.1005,1420.0,8.79
47.8333344,1888.0,-0.266,828.0,8.1807,1290.0,8.78
47.6111112,1847.0,-0.262,732.0,8.2003,1220.0,8.78
56.3055552,2100.0,-0.239,788.0,8.0714,1470.0,8.75
56.555555999999996,2100.0,-0.233,791.0,8.0666,1470.0,8.74
56.94444480000001,2100.0,-0.23,785.0,8.0724,1470.0,8.72
55.8333336,2100.0,-0.236,771.0,8.0788,1460.0,8.74
51.305555999999996,2083.0,-0.252,765.0,8.1197,1370.0,8.78
27.4999992,1383.0,-0.313,191.0,8.7421,830.0,8.88
34.111111199999996,1494.0,-0.308,223.0,8.467,1030.0,8.87
57.972223199999995,2100.0,-0.199,1140.0,8.0575,1480.0,8.64
54.55555439999999,2100.0,-0.238,755.0,8.0875,1430.0,8.75
54.083332799999994,2100.0,-0.226,802.0,8.1302,1340.0,8.74
54.250000799999995,2074.0,-0.238,786.0,8.1374,1340.0,8.76
54.888888,2100.0,-0.218,878.0,8.1174,1370.0,8.73
29.5000008,1407.0,-0.305,199.0,8.6373,909.0,8.85
12.3611112,743.0,-0.369,2500.0,nan,373.0,8.97
37.2777768,1497.0,-0.308,193.0,8.5055,1010.0,8.85
58.44444479999999,2100.0,-0.19,1110.0,8.0422,1480.0,8.62
55.3888896,2100.0,-0.264,823.0,8.0889,1420.0,8.8
57.972223199999995,2100.0,-0.217,1110.0,8.0556,1480.0,8.69
53.8055544,2100.0,-0.265,826.0,8.1038,1370.0,8.81
57.2500008,2101.0,-0.229,824.0,8.0573,1470.0,8.73
53.4166656,2093.0,-0.275,795.0,8.1335,1310.0,8.83
56.25,2100.0,-0.245,829.0,8.0672,1450.0,8.76
55.50000000000001,2099.0,-0.264,837.0,8.0745,1440.0,8.79
56.6388888,2100.0,-0.24,811.0,8.0618,1450.0,8.77
57.138888,2100.0,-0.239,858.0,8.05,1470.0,8.74
56.555555999999996,2100.0,-0.253,893.0,8.0642,1460.0,8.8
24.8611104,971.0,-0.332,111.0,8.905,424.0,8.91
28.055556,1074.0,-0.323,128.0,8.8946,487.0,8.9
46.4166672,1854.0,-0.261,659.0,8.2071,1210.0,8.77
40.5277776,1568.0,-0.269,582.0,8.4524,892.0,8.83
